index,Year,Country,Christianity,Judaism,Islam,Buddhism,Hindu,Shinto,Confus_Tao
1914,2000,Kyrgyzstan,818830,500,3760200,0,0,0,0
1915,2005,Kyrgyzstan,720160,500,4116294,0,0,0,0
1916,2010,Kyrgyzstan,540229,500,4132536,0,0,0,0
1917,1995,Uzbekistan,2269000,57000,19967200,0,0,0,0
1918,2000,Uzbekistan,2611800,30000,21399840,0,649,0,0
1919,2005,Uzbekistan,1548350,10000,23811970,0,0,0,0
1920,2010,Uzbekistan,1408027,4200,26189329,0,0,0,0
1921,1995,Kazakhstan,4526802,14400,7551000,17200,0,0,0
1922,2000,Kazakhstan,4070200,5500,7569340,0,0,0,0
1923,2005,Kazakhstan,4614100,4200,7750583,0,0,0,0
1924,2010,Kazakhstan,4731595,3300,9678983,0,0,0,0
1925,1945,China,381003,936,27429300,48152000,9863,0,120950
1926,1950,China,1111226,932,10408381,51927524,10408,0,136110
1927,1955,China,3705196,928,10865400,52714081,10983,0,153169
1928,1960,China,3979000,923,11322420,53500638,11559,0,170228
1929,1965,China,3955200,919,11779439,54287195,12134,0,187287
1930,1970,China,868689,914,12236458,55073752,12709,0,204346
1931,1975,China,13416266,1188,13497406,76276919,13465,0,907014
1932,1980,China,25963843,1461,14758355,97480085,14222,0,1609681
1933,1985,China,38511421,1735,16019303,118683252,14978,0,2312349
1934,1990,China,51058998,2008,17280251,139886419,15734,0,3015016
1935,1995,China,63606575,2282,18541200,161089585,16491,0,3717684
1936,2000,China,71553248,2500,20000000,102204641,18000,0,5200000
1937,2005,China,75625755,2500,32592998,164268711,18000,0,4432647
1938,2010,China,78030424,2579,33629356,169491958,18572,0,4573592
1939,1945,Mongolia,1731,0,5579,68354,0,0,0
1940,1950,Mongolia,2010,0,11796,58905,0,0,0
1941,1955,Mongolia,2358,0,24938,50762,0,0,0
1942,1960,Mongolia,2707,0,38080,42619,0,0,0
1943,1965,Mongolia,3055,0,29773,34476,0,0,0
1944,1970,Mongolia,3403,0,21466,26333,0,0,0
1945,1975,Mongolia,8173,0,23833,250228,0,0,0
1946,1980,Mongolia,12945,0,26200,474122,0,0,0
1947,1985,Mongolia,13816,0,40600,698017,0,0,0
1948,1990,Mongolia,22487,0,95000,921911,0,0,0
1949,1995,Mongolia,27257,0,93880,1145806,0,0,0
1950,2000,Mongolia,23242,0,79860,1732962,0,0,0
1951,2005,Mongolia,24882,0,85500,1850000,0,0,0
1952,2010,Mongolia,53170,0,82380,1455388,0,0,0
1966,1950,Democratic People's Republic of Korea,189760,0,0,379520,0,0,0
1967,1955,Democratic People's Republic of Korea,176960,0,0,353920,0,0,0
1968,1960,Democratic People's Republic of Korea,210500,0,0,421000,0,0,0
1969,1965,Democratic People's Republic of Korea,241220,0,0,482440,0,0,0
1970,1970,Democratic People's Republic of Korea,285260,0,0,570520,0,0,0
1971,1975,Democratic People's Republic of Korea,326020,0,0,652040,0,0,0
1972,1980,Democratic People's Republic of Korea,323800,0,0,529980,0,0,0
1973,1985,Democratic People's Republic of Korea,378840,0,0,568260,0,0,0
1974,1990,Democratic People's Republic of Korea,347260,0,2200,610890,0,0,0
1975,1995,Democratic People's Republic of Korea,462909,0,2302,662910,0,0,0
1976,2000,Democratic People's Republic of Korea,400000,0,0,1100000,0,0,0
1977,2005,Democratic People's Republic of Korea,395355,0,0,1087233,0,0,0
1978,2010,Democratic People's Republic of Korea,405910,0,0,1116257,0,0,0
1979,1950,Republic of Korea,1832130,0,0,2849980,0,0,0
1980,1955,Republic of Korea,1928160,0,769,3427840,0,0,0
1981,1960,Republic of Korea,2751320,0,1538,4252040,0,0,0
1982,1965,Republic of Korea,4018700,0,2307,4853016,0,0,0
1983,1970,Republic of Korea,5898921,0,3076,5453992,0,0,0
1984,1975,Republic of Korea,8654360,0,3388,6348776,0,6250,0
1985,1980,Republic of Korea,11409800,0,3700,7243560,0,12500,0
1986,1985,Republic of Korea,8359029,150,4500,8151624,0,18750,0
1987,1990,Republic of Korea,10035047,125,6000,9279818,0,22125,0
1988,1995,Republic of Korea,11711066,100,7500,10408012,0,25500,0
1989,2000,Republic of Korea,12736825,100,38750,10632237,0,27500,0
1990,2005,Republic of Korea,13762585,100,70000,10856463,0,29500,0
1991,2010,Republic of Korea,13973291,101,71071,11022677,0,29951,0
1992,1945,Japan,697767,0,0,49081430,4382,55228775,0
1993,1945,Japan,697767,0,0,49081430,4382,55228775,0
1994,1950,Japan,676000,0,0,59852100,4500,65452839,0
1995,1950,Japan,676000,0,0,59852100,4500,65452839,0
1996,1955,Japan,899530,249,0,62014000,4621,68145114,0
1997,1955,Japan,899530,249,0,62014000,4621,68145114,0
1998,1960,Japan,3000000,499,0,65251200,4742,71357167,0
1999,1960,Japan,3000000,499,0,65251200,4742,71357167,0
2000,1965,Japan,2938560,748,0,68566400,4863,74982591,0
2001,1965,Japan,2938560,748,0,68566400,4863,74982591,0
2002,1970,Japan,3089578,997,0,72382100,4984,79155350,0
2003,1970,Japan,3089578,997,0,72382100,4984,79155350,0
2004,1975,Japan,3347189,1063,40000,79016830,8625,85409513,254
2005,1975,Japan,3347189,1063,40000,79016830,8625,85409513,254
2006,1980,Japan,3997800,1130,80000,85269110,12750,89416158,507
2007,1980,Japan,3997800,1130,80000,85269110,12750,89416158,507
2008,1985,Japan,3625110,1740,120000,90127750,16875,92501136,761
2009,1985,Japan,3625110,1740,120000,90127750,16875,92501136,761
2010,1990,Japan,3704340,2350,160000,92138500,21000,94522831,1014
2011,1990,Japan,3704340,2350,160000,92138500,21000,94522831,1014
2012,1995,Japan,3764159,1935,176936,92849280,22601,96049245,1268
2013,1995,Japan,3764159,1935,176936,92849280,22601,96049245,1268
2014,2000,Japan,2975133,1400,190000,83732611,23700,97000000,1521
2015,2000,Japan,2975133,1400,190000,83732611,23700,97000000,1521
2016,2005,Japan,2999997,1220,195000,89000000,24660,107000000,1546
2017,2005,Japan,2999997,1220,195000,89000000,24660,107000000,1546
2018,2010,Japan,2499998,1000,195001,88035713,23500,108000000,1500
2019,2010,Japan,2499998,1000,195001,88035713,23500,108000000,1500
2020,1950,India,6485239,14439,42721784,2386231,285839680,0,1816545
2021,1955,India,7542136,26781,46817880,180767,312119200,0,1618406
2022,1960,India,11728799,20851,46939000,3206000,341835376,0,2027000
2023,1965,India,13415462,14920,53966860,3495246,378198687,0,2306442
2024,1970,India,20627484,8990,62994720,3784493,431738720,0,2585885
2025,1975,India,27677391,10245,71768312,4705311,458088480,0,2892942
2026,1980,India,34727300,11500,80541904,5626130,507774904,0,3200000
2027,1985,India,37545548,10250,86000000,5400000,569292341,0,3500000
2028,1990,India,41734851,9000,101000000,5950000,622022768,0,3800000
2029,1995,India,45798549,9061,109916520,9159710,679818545,0,4003348
2030,2000,India,24080014,5000,137840709,7955207,827578868,0,4225000
2031,2005,India,26026922,5000,148985354,8598398,894489961,0,4566598
2032,2010,India,27973830,5000,160130000,9241589,961401054,0,4908196
2033,1975,Bhutan,999,0,34770,842070,278160,0,0
2034,1980,Bhutan,1530,0,34950,850450,267950,0,0
2035,1985,Bhutan,8365,0,43530,1049230,304710,0,0
2036,1990,Bhutan,15200,0,17000,1213370,329000,0,0
2037,1995,Bhutan,16414,0,10889,1378300,283200,0,0
2038,2000,Bhutan,17600,0,21240,1764913,250000,0,0
2039,2005,Bhutan,9530,0,6720,551176,81509,0,0
2040,2010,Bhutan,8454,0,6947,583740,72169,0,0
2041,1950,Pakistan,936227,198,67158000,198000,5969600,0,0
2042,1955,Pakistan,1087362,284,76809460,258500,5908420,0,0
2043,1960,Pakistan,1350422,370,90308040,310000,6551590,0,0
2044,1965,Pakistan,1711482,456,105146730,161669,5653050,0,0
2045,1970,Pakistan,2506636,542,124130072,4338,1929245,0,0
2046,1975,Pakistan,2146317,446,67121350,3369,1503822,0,0
2047,1980,Pakistan,1786000,350,79277760,2400,1078400,0,0
2048,1985,Pakistan,2811000,525,92013120,38700,1209200,0,0
2049,1990,Pakistan,3836000,700,106633800,75000,1420000,0,0
2050,1995,Pakistan,3391078,781,124026804,85697,1742788,0,0
2051,2000,Pakistan,2660210,0,149741271,90000,3442626,0,0
2052,2005,Pakistan,2617319,0,147326963,88548,3387120,0,0
2053,2010,Pakistan,2863590,0,161189415,96880,3705824,0,0
2054,1975,Bangladesh,78960,0,67432694,394805,10659735,0,0
2055,1980,Bangladesh,88677,0,77149860,530000,10730038,0,0
2056,1985,Bangladesh,99220,0,87036177,593015,11127681,0,0
2057,1990,Bangladesh,109764,0,96922495,656030,11525325,0,0
2058,1995,Bangladesh,96734,0,105238920,650902,11750000,0,0
2059,2000,Bangladesh,83705,0,115722880,645775,12011415,0,0
2060,2005,Bangladesh,189142,88,123921312,764759,12950000,0,0
2061,2010,Bangladesh,294580,177,132119746,883744,13256161,0,0
2062,1950,Myanmar,727351,209,650868,14031137,312060,0,209
2063,1955,Myanmar,1027748,209,710434,14866360,531030,0,286
2064,1960,Myanmar,1349526,208,770000,16766250,750000,0,363
2065,1965,Myanmar,1336791,208,901350,18305680,607493,0,439
2066,1970,Myanmar,1393749,207,1032699,20862636,464985,0,516
2067,1975,Myanmar,1933395,229,1150350,22929200,387493,0,1004
2068,1980,Myanmar,2473040,250,1268000,25227750,310000,0,1570
2069,1985,Myanmar,2237250,300,1357000,29946775,485000,0,2135
2070,1990,Myanmar,2488600,350,1080000,32049350,660000,0,2700
2071,1995,Myanmar,3157420,186,1804240,33355000,719974,0,2491
2072,2000,Myanmar,3210000,50,1824440,34909000,45611,0,2281
2073,2005,Myanmar,4429920,25,2214960,41406500,55374,0,2891
2074,2010,Myanmar,4565000,25,2450000,43983776,58808,0,3070
2075,1950,Sri Lanka,622786,0,549745,4896154,1583861,0,0
2076,1955,Sri Lanka,746100,0,580300,5669950,1658000,0,0
2077,1960,Sri Lanka,884000,0,724000,6427850,1780020,0,0
2078,1965,Sri Lanka,1004760,0,818834,7479780,1786240,0,0
2079,1970,Sri Lanka,1084191,0,913668,8433620,1993787,0,0
2080,1975,Sri Lanka,1162416,0,1013584,9392060,1754480,30,0
2081,1980,Sri Lanka,1262600,0,1113500,10050200,1917110,60,0
2082,1985,Sri Lanka,1288100,0,1224000,11160000,1901040,90,0
2083,1990,Sri Lanka,1313600,0,1500000,11650720,2209090,120,0
2084,1995,Sri Lanka,1448959,0,1448960,12447280,2535680,135,0
2085,2000,Sri Lanka,1187918,0,1453159,12985000,1312980,0,0
2086,2005,Sri Lanka,1573438,0,1376759,13537599,2950200,155,0
2087,2010,Sri Lanka,1495578,0,1975865,14467488,2565831,0,0
2088,1965,Maldives,263,0,108000,0,0,0,0
2089,1970,Maldives,229,0,111000,0,0,0,0
2090,1975,Maldives,199,0,128690,1310,6,0,0
2091,1980,Maldives,170,0,155420,1580,20,0,0
2092,1985,Maldives,264,0,172000,1840,62,0,0
2093,1990,Maldives,360,0,214230,1100,190,0,0
2094,1995,Maldives,883,0,241460,1474,574,0,0
2095,2000,Maldives,1300,0,280280,1200,0,0,0
2096,2005,Maldives,1335,0,288120,1233,0,0,0
2097,2010,Maldives,1441,0,311056,1331,0,0,0
2098,1945,Nepal,3,0,71100,1064500,5181132,0,0
2099,1950,Nepal,48,0,152523,1146203,5700977,0,0
2100,1955,Nepal,1792,0,215761,1082566,6225980,0,595
2101,1960,Nepal,3536,0,279000,1018930,6854620,0,1190
2102,1965,Nepal,5279,0,296945,1123210,7572905,0,1784
2103,1970,Nepal,7023,0,314891,1330576,8345190,0,2379
2104,1975,Nepal,6531,0,359445,1530200,9470900,0,2789
2105,1980,Nepal,6040,0,424000,1756080,10529160,0,3200
2106,1985,Nepal,265020,0,567000,1958880,11753280,0,3600
2107,1990,Nepal,524000,0,710000,1992210,13039920,0,4000
2108,1995,Nepal,542797,0,643680,2574720,14833760,0,5003
2109,2000,Nepal,399997,0,1005060,2584440,18952560,0,0
2110,2005,Nepal,387848,0,1083715,2490269,20350000,0,1607
2111,2010,Nepal,375697,0,1162370,2396099,21551492,0,3214
2112,1945,Thailand,78556,0,345680,15302760,30874,0,0
2113,1950,Thailand,114250,0,477130,17807850,30434,0,0
2114,1955,Thailand,186903,17,703350,20841040,30000,0,0
2115,1960,Thailand,263842,35,1025000,24503000,49522,0,0
2116,1965,Thailand,340780,52,1198074,28102750,39761,0,0
2117,1970,Thailand,236295,69,1371149,32912056,59283,0,0
2118,1975,Thailand,497546,69,1650574,38050790,71141,80,0
2119,1980,Thailand,758800,70,1930000,42513380,83000,160,0
2120,1985,Thailand,1208400,75,2063200,45906200,131500,240,0
2121,1990,Thailand,1658000,80,2233560,48579930,180000,320,0
2122,1995,Thailand,594009,81,2376040,52866890,119901,344,0
2123,2000,Thailand,613987,200,6139900,53417130,50000,0,0
2124,2005,Thailand,360998,200,6483900,56409930,55000,0,0
2125,2010,Thailand,403998,200,6733346,58580120,56000,0,0
2126,1955,Cambodia,113664,0,149316,4162400,5,0,0
2127,1960,Cambodia,112440,0,155909,4723710,30,0,0
2128,1965,Cambodia,71304,0,162793,5400075,173,0,0
2129,1970,Cambodia,69380,0,169981,6100420,999,0,0
2130,1975,Cambodia,75585,0,177486,6104280,5749,0,0
2131,1980,Cambodia,81790,0,184991,5548280,10500,0,0
2132,1985,Cambodia,87995,0,192495,6285550,15250,0,0
2133,1990,Cambodia,94200,0,200000,7253800,20000,0,0
2134,1995,Cambodia,113049,0,208888,8360600,22005,0,0
2135,2000,Cambodia,74823,0,240111,10783820,0,0,0
2136,2005,Cambodia,66012,0,266914,12792905,0,0,0
2137,2010,Cambodia,57199,0,293716,14801990,0,0,0
2138,1955,Lao People's Democratic Republic,58320,0,3627,1179000,0,0,0
2139,1960,Lao People's Democratic Republic,70000,0,4255,1402200,0,0,0
2140,1965,Lao People's Democratic Republic,52620,0,4882,1499670,0,0,0
2141,1970,Lao People's Democratic Republic,53166,0,5509,1637377,0,0,0
2142,1975,Lao People's Democratic Republic,59612,0,21254,1632960,1250,0,238
2143,1980,Lao People's Democratic Republic,66500,0,37000,1698650,2500,0,475
2144,1985,Lao People's Democratic Republic,105300,0,27500,1868880,3750,0,713
2145,1990,Lao People's Democratic Republic,106500,0,18000,2143020,5000,0,950
2146,1995,Lao People's Democratic Republic,138374,0,12205,2538640,4673,0,597
2147,2000,Lao People's Democratic Republic,108659,0,54330,3573450,0,0,0
2148,2005,Lao People's Democratic Republic,85183,0,56790,3849930,0,0,0
2149,2010,Lao People's Democratic Republic,92112,0,61408,4159404,0,0,0
2150,1955,Viet Nam,677500,0,0,1490500,0,0,0
2151,1960,Viet Nam,822000,0,0,2093000,0,0,0
2152,1965,Viet Nam,950000,0,54215,2280000,6168,0,0
2153,1970,Viet Nam,1024705,0,55638,2503500,8346,0,0
2154,1975,Viet Nam,2258300,0,57097,3162880,11294,0,0
2155,1980,Viet Nam,5180559,0,58595,4835880,15282,0,0
2156,1985,Viet Nam,4950279,0,60133,5388480,20678,0,0
2157,1990,Viet Nam,4682900,0,61710,5960970,27980,0,0
2158,1995,Viet Nam,5906662,0,63329,6641370,37860,0,0
2159,2000,Viet Nam,6869052,0,84832,39916000,45000,0,0
2160,2005,Viet Nam,8334760,0,88606,41553000,47000,0,0
2161,2010,Viet Nam,8004439,0,93736,43079830,50000,0,0
2162,1955,Republic of Vietnam,1738800,0,0,6458400,0,0,0
2163,1960,Republic of Vietnam,2131200,0,0,8372000,0,0,0
2164,1965,Republic of Vietnam,2256800,0,0,8382400,0,0,0
2165,1970,Republic of Vietnam,2566200,0,0,9531600,0,0,0
2166,1960,Malaysia,400463,0,3810540,500000,566000,0,957
2167,1965,Malaysia,447780,0,3952400,578324,665871,0,1045
2168,1970,Malaysia,543620,0,5195285,656648,765743,0,1143
2169,1975,Malaysia,747610,0,5963000,773324,900771,0,1249
2170,1980,Malaysia,911600,0,6923000,890000,1035800,0,1355
2171,1985,Malaysia,1183450,0,7840500,1097670,1175400,0,1462
2172,1990,Malaysia,1421116,0,10409703,3233048,1315000,0,1568
2173,1995,Malaysia,1711549,0,12317727,3765398,1354849,0,1674
2174,2000,Malaysia,1890213,0,13243537,4226360,1379128,0,1500
2175,2005,Malaysia,2114485,0,15480000,4829980,1538564,0,750
2176,2010,Malaysia,2338758,0,17263000,5433600,1698000,0,0
2177,1965,Singapore,141305,367,349389,195356,111443,0,0
2178,1970,Singapore,161773,400,373180,200030,120143,0,0
2179,1975,Singapore,185199,435,398590,204815,129521,175,0
2180,1980,Singapore,208630,470,412800,209600,138900,350,0
2181,1985,Singapore,265000,525,415000,342450,144450,525,0
2182,1990,Singapore,352000,580,552000,452400,150000,700,0
2183,1995,Singapore,484916,671,578219,503449,180472,838,0
2184,2000,Singapore,586418,300,598618,1708366,160911,0,0
2185,2005,Singapore,758539,300,662809,1698436,209482,0,277213
2186,2010,Singapore,930663,300,727000,1688506,258053,0,554426
2187,1985,Brunei Darussalam,19712,0,132980,23980,1670,0,0
2188,1990,Brunei Darussalam,25450,0,154330,24800,2000,0,0
2189,1995,Brunei Darussalam,32854,0,177600,29600,2394,0,0
2190,2000,Brunei Darussalam,32798,0,219760,42640,0,0,0
2191,2005,Brunei Darussalam,37997,30,254600,49400,0,0,0
2192,2010,Brunei Darussalam,12362,30,335000,28848,0,0,0
2193,1950,Philippines,18822682,330,826220,22100,0,0,0
2194,1955,Philippines,21937059,377,942720,29506,259,0,0
2195,1960,Philippines,25233478,424,1083520,36912,517,0,0
2196,1965,Philippines,29701787,470,1350642,44318,776,0,0
2197,1970,Philippines,34409552,517,1617764,51724,1034,0,0
2198,1975,Philippines,39122878,608,1913882,52862,1117,0,0
2199,1980,Philippines,45065360,700,2210000,54000,1200,0,0
2200,1985,Philippines,50587120,775,2642000,67000,1200,0,0
2201,1990,Philippines,56991959,850,2828080,61480,1200,0,0
2202,1995,Philippines,63749979,575,3724151,83681,1770,0,0
2203,2000,Philippines,70508000,300,4055030,76510,0,0,0
2204,2005,Philippines,76584168,300,4464773,96877,0,0,0
2205,2010,Philippines,84493445,300,5113771,105000,0,0,0
2206,1950,Indonesia,3643913,0,57207360,637895,1646437,0,0
2207,1955,Indonesia,5956471,25,63182960,818947,1823218,0,0
2208,1960,Indonesia,7408000,50,73107440,1000000,2000000,0,0
2209,1965,Indonesia,9153179,75,83189320,1047538,2155194,0,0
2210,1970,Indonesia,12390965,100,94301600,1095077,2310389,0,0
2211,1975,Indonesia,15096666,100,101793120,1297538,2780194,0,0
2212,1990,Indonesia,19334118,0,151124692,1794830,2692245,0,0
2213,1995,Indonesia,21812609,0,165377245,1762215,3508122,0,0
2214,2000,Indonesia,24291100,0,179629800,1729600,4324000,0,0
2215,2005,Indonesia,24867812,0,190589900,1824640,3961700,0,0
2216,2010,Indonesia,25444526,0,201550000,1919680,3599400,0,0
2217,2005,Timor-Leste,972160,0,7936,0,0,0,0
2218,2010,Timor-Leste,1105222,0,7894,1127,0,0,0
2219,1945,Australia,7079273,25298,16499,9543,0,0,0
2220,1950,Australia,7804437,35006,17994,9978,0,0,0
2221,1955,Australia,8723353,48439,19624,10432,1229,0,0
2222,1960,Australia,9747250,52762,21254,10886,2458,0,0
2223,1965,Australia,10696019,57086,22884,11340,3686,0,0
2224,1970,Australia,11624696,61409,24514,11794,4915,0,0
2225,1975,Australia,12364770,138930,27257,11897,15186,0,788
2226,1980,Australia,12732700,75400,30000,12000,25458,0,1575
2227,1985,Australia,13256330,79200,95000,76000,35729,0,2363
2228,1990,Australia,14059050,83000,160000,140000,46000,0,3150
2229,1995,Australia,14418100,88526,244308,250361,78619,0,3937
2230,2000,Australia,14578660,93000,308616,360723,111239,0,4725
2231,2005,Australia,14609098,96167,346715,428295,142765,0,5200
2232,2010,Australia,13150670,97335,476290,528977,180000,0,0
2233,1975,Papua New Guinea,2615347,343,0,1562,0,0,0
2234,1980,Papua New Guinea,2849420,380,300,2500,0,0,0
2235,1985,Papua New Guinea,3183795,420,600,4000,0,0,0
2236,1990,Papua New Guinea,3513400,460,900,5500,0,0,0
2237,1995,Papua New Guinea,3891350,513,1094,6691,0,0,0
2238,2000,Papua New Guinea,4614720,0,4000,2000,0,0,0
2239,2005,Papua New Guinea,5873280,0,5090,2545,0,0,0
2240,2010,Papua New Guinea,6611410,813,1832,2865,0,0,0
2241,1945,New Zealand,1680548,3493,189,918,661,0,0
2242,1950,New Zealand,1859593,3091,300,1000,1000,0,0
2243,1955,New Zealand,2069282,3267,475,1089,1699,0,0
2244,1960,New Zealand,2264441,3443,649,1178,2398,0,0
2245,1965,New Zealand,2507639,3619,824,1266,3096,0,0
2246,1970,New Zealand,2681122,3795,998,1355,3795,0,0
2247,1975,New Zealand,2873329,4097,1099,1447,4107,0,0
2248,1980,New Zealand,2836440,4400,1200,1540,4420,0,0
2249,1985,New Zealand,2852040,4500,3500,14120,11110,0,0
2250,1990,New Zealand,2830080,4600,5800,26700,17800,0,0
2251,1995,New Zealand,2698123,4462,21630,43473,46554,0,0
2252,2000,New Zealand,2535249,7500,35000,41709,60000,0,0
2253,2005,New Zealand,2235307,4445,46326,86935,82063,0,0
2254,2010,New Zealand,2361557,4696,48943,91846,86698,0,0
2255,1985,Vanuatu,123960,0,0,139,0,0,0
2256,1990,Vanuatu,130480,0,0,200,0,0,0
2257,1995,Vanuatu,149450,0,0,287,0,0,0
2258,2000,Vanuatu,165300,0,0,374,0,0,0
2259,2005,Vanuatu,179580,0,0,440,0,0,0
2260,2010,Vanuatu,205190,0,0,476,0,0,0
2261,1980,Solomon Islands,216760,0,165,767,0,0,0
2262,1985,Solomon Islands,253800,0,269,897,0,0,0
2263,1990,Solomon Islands,304000,0,440,1050,0,0,0
2264,1995,Solomon Islands,358780,0,717,1228,0,0,0
2265,2000,Solomon Islands,408480,0,1000,1500,0,0,0
2266,2005,Solomon Islands,447270,0,1094,1642,0,0,0
2267,2010,Solomon Islands,482878,0,1700,1750,0,0,0
2268,2000,Kiribati,97970,0,0,13,0,0,0
2269,2005,Kiribati,88320,0,0,24,0,0,0
2270,2010,Kiribati,98880,0,0,13,0,0,0
2271,2000,Tuvalu,10450,0,0,0,0,0,0
2272,2005,Tuvalu,9700,0,10,0,0,0,0
2273,2010,Tuvalu,9764,0,10,0,0,0,0
2274,1970,Fiji,262522,0,40404,0,208798,0,998
2275,1975,Fiji,288710,0,44902,0,227000,0,0
2276,1980,Fiji,315460,0,49400,0,259000,0,0
2277,1985,Fiji,350700,0,50000,0,278800,0,0
2278,1990,Fiji,415840,100,50600,0,243000,0,0
2279,1995,Fiji,485735,104,47760,0,238800,0,0
2280,2000,Fiji,449482,0,54323,0,264163,0,0
2281,2005,Fiji,448500,111,57750,0,247500,0,0
2282,2010,Fiji,549963,0,51559,0,240609,0,0
2283,2000,Tonga,89100,0,0,132,110,0,0
2284,2005,Tonga,91044,0,0,123,103,0,0
2285,2010,Tonga,98745,0,0,126,105,0,0
2286,2000,Nauru,12870,0,0,0,0,0,0
2287,2005,Nauru,12610,0,0,200,0,0,190
2288,2010,Nauru,9638,0,0,0,0,0,0
2289,1995,Marshall Islands,53240,0,0,0,0,0,0
2290,2000,Marshall Islands,57400,0,0,0,0,0,0
2291,2005,Marshall Islands,51347,0,0,0,0,0,0
2292,2010,Marshall Islands,50971,0,0,0,0,0,0
2293,1995,Palau,12470,0,340,170,20,0,0
2294,2000,Palau,15570,0,450,162,24,0,0
2295,2005,Palau,18100,0,500,150,0,0,0
2296,2010,Palau,18391,0,470,182,27,0,0
2297,1995,Micronesia (Federated States of),97966,0,0,550,0,0,0
2298,2000,Micronesia (Federated States of),100952,0,0,622,0,0,0
2299,2005,Micronesia (Federated States of),90100,0,0,570,0,0,0
2300,2010,Micronesia (Federated States of),96000,0,0,650,0,0,0
2301,1980,Samoa,151290,0,27,12,0,0,0
2302,1985,Samoa,152325,0,32,13,0,0,0
2303,1990,Samoa,159500,0,37,15,0,0,0
2304,1995,Samoa,161677,0,43,16,0,0,0
2305,2000,Samoa,174600,0,50,18,0,0,0
2306,2005,Samoa,177510,0,58,18,0,0,0
2307,2010,Samoa,180140,0,61,19,0,0,0
