country,code,year,population
Mauritania,MRT,1992,2088135.0
Mauritius,MUS,1992,1084441.0
Malawi,MWI,1992,10135079.0
Malaysia,MYS,1992,18834572.0
North America,NAC,1992,284943671.0
Namibia,NAM,1992,1461322.0
New Caledonia,NCL,1992,186072.0
Niger,NER,1992,8817633.0
Nigeria,NGA,1992,102372770.0
Nicaragua,NIC,1992,4357026.0
Netherlands,NLD,1992,15184166.0
Norway,NOR,1992,4286401.0
Nepal,NPL,1992,20609707.0
Nauru,NRU,1992,10021.0
New Zealand,NZL,1992,3531700.0
OECD members,OED,1992,1129039882.0
Oman,OMN,1992,1938238.0
Other small states,OSS,1992,9201490.0
Pakistan,PAK,1992,123546848.0
Panama,PAN,1992,2561336.0
Peru,PER,1992,22946340.0
Philippines,PHL,1992,65926125.0
Palau,PLW,1992,15989.0
Papua New Guinea,PNG,1992,4166699.0
Poland,POL,1992,38363667.0
Pre-demographic dividend,PRE,1992,445411988.0
Puerto Rico (US),PRI,1992,3585176.0
"Korea, Dem. People's Rep.",PRK,1992,21750911.0
Portugal,PRT,1992,9952494.0
Paraguay,PRY,1992,4253600.0
West Bank and Gaza,PSE,1992,2163591.0
Pacific island small states,PSS,1992,1827395.0
Post-demographic dividend,PST,1992,978087877.0
French Polynesia,PYF,1992,211559.0
Qatar,QAT,1992,469657.0
Romania,ROU,1992,22794284.0
Russian Federation,RUS,1992,148538197.0
Rwanda,RWA,1992,7683266.0
South Asia,SAS,1992,1057074570.0
Saudi Arabia,SAU,1992,11686676.0
Sudan,SDN,1992,22927355.0
Senegal,SEN,1992,8168395.0
Singapore,SGP,1992,3230698.0
Solomon Islands,SLB,1992,352205.0
Sierra Leone,SLE,1992,4166366.0
El Salvador,SLV,1992,5585609.0
San Marino,SMR,1992,24125.0
"Somalia, Fed. Rep.",SOM,1992,6495107.0
Serbia,SRB,1992,7604063.0
Sub-Saharan Africa (excluding high income),SSA,1992,498349572.0
South Sudan,SSD,1992,4909749.0
Sub-Saharan Africa,SSF,1992,550274082.0
Small states,SST,1992,14735408.0
Sao Tome and Principe,STP,1992,128110.0
Suriname,SUR,1992,417589.0
Slovak Republic,SVK,1992,5305016.0
Slovenia,SVN,1992,1996498.0
Sweden,SWE,1992,8668067.0
Eswatini,SWZ,1992,943416.0
Sint Maarten (Dutch part),SXM,1992,31567.0
Seychelles,SYC,1992,70763.0
Syrian Arab Republic,SYR,1992,13385571.0
Turks and Caicos Islands,TCA,1992,12970.0
Chad,TCD,1992,6474656.0
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627147885.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,434844449.0
Togo,TGO,1992,4233617.0
Thailand,THA,1992,56528834.0
Tajikistan,TJK,1992,5649400.0
Turkmenistan,TKM,1992,3944689.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442150885.0
Timor-Leste,TLS,1992,799318.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,379832349.0
Tonga,TON,1992,100022.0
South Asia (IDA & IBRD),TSA,1992,1057074570.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,550274082.0
Trinidad and Tobago,TTO,1992,1271674.0
Tunisia,TUN,1992,8682512.0
Turkiye,TUR,1992,57990118.0
Tuvalu,TUV,1992,9038.0
Tanzania,TZA,1992,27457588.0
Uganda,UGA,1992,18785032.0
Ukraine,UKR,1992,52323671.0
Upper middle income,UMC,1992,2154585863.0
Uruguay,URY,1992,3139702.0
United States,USA,1992,256514000.0
Uzbekistan,UZB,1992,21485090.0
St. Vincent and the Grenadines,VCT,1992,112509.0
"Venezuela, RB",VEN,1992,20780948.0
British Virgin Islands,VGB,1992,16593.0
Virgin Islands (U.S.),VIR,1992,105712.0
Viet Nam,VNM,1992,68260337.0
Vanuatu,VUT,1992,155608.0
World,WLD,1992,5477123966.0
Samoa,WSM,1992,170331.0
Kosovo,XKX,1992,2039723.0
"Yemen, Rep.",YEM,1992,14989494.0
South Africa,ZAF,1992,42443509.0
Zambia,ZMB,1992,8176680.0
Zimbabwe,ZWE,1992,10702700.0
Aruba,ABW,1993,73685.0
Africa Eastern and Southern,AFE,1993,338324002.0
Afghanistan,AFG,1993,14943172.0
Africa Western and Central,AFW,1993,227246778.0
Angola,AGO,1993,12827135.0
Albania,ALB,1993,3227287.0
Andorra,AND,1993,63272.0
Arab World,ARB,1993,240926205.0
United Arab Emirates,ARE,1993,2222093.0
Argentina,ARG,1993,34152717.0
Armenia,ARM,1993,3453332.0
American Samoa,ASM,1993,50159.0
Antigua and Barbuda,ATG,1993,65587.0
Australia,AUS,1993,17634808.0
Austria,AUT,1993,7905633.0
Azerbaijan,AZE,1993,7494800.0
Burundi,BDI,1993,5676843.0
Belgium,BEL,1993,10084475.0
Benin,BEN,1993,5872706.0
Burkina Faso,BFA,1993,9871713.0
Bangladesh,BGD,1993,118132360.0
Bulgaria,BGR,1993,8472313.0
Bahrain,BHR,1993,530225.0
"Bahamas, The",BHS,1993,291339.0
Bosnia and Herzegovina,BIH,1993,3904482.0
Belarus,BLR,1993,10239050.0
Belize,BLZ,1993,194902.0
Bermuda,BMU,1993,58816.0
Bolivia,BOL,1993,7579195.0
Brazil,BRA,1993,156794577.0
Barbados,BRB,1993,261027.0
Brunei Darussalam,BRN,1993,276971.0
Bhutan,BTN,1993,554673.0
Botswana,BWA,1993,1420115.0
Central African Republic,CAF,1993,3157839.0
Canada,CAN,1993,28684764.0
Central Europe and the Baltics,CEB,1993,110041924.0
Switzerland,CHE,1993,6938265.0
Channel Islands,CHI,1993,144984.0
Chile,CHL,1993,14102276.0
China,CHN,1993,1178440000.0
Cote d'Ivoire,CIV,1993,13735951.0
Cameroon,CMR,1993,12353131.0
"Congo, Dem. Rep.",COD,1993,40656336.0
"Congo, Rep.",COG,1993,2595124.0
Colombia,COL,1993,34441473.0
Comoros,COM,1993,473682.0
Cabo Verde,CPV,1993,401965.0
Costa Rica,CRI,1993,3367434.0
Caribbean small states,CSS,1993,3735156.0
Cuba,CUB,1993,10841031.0
Curacao,CUW,1993,144299.0
Cayman Islands,CYM,1993,29976.0
Cyprus,CYP,1993,826034.0
Czechia,CZE,1993,10329855.0
Germany,DEU,1993,81156363.0
Djibouti,DJI,1993,614245.0
Dominica,DMA,1993,69433.0
Denmark,DNK,1993,5188628.0
Dominican Republic,DOM,1993,7594572.0
Algeria,DZA,1993,27277048.0
East Asia & Pacific (excluding high income),EAP,1993,1671604370.0
Early-demographic dividend,EAR,1993,2184656122.0
East Asia & Pacific,EAS,1993,1893258583.0
Europe & Central Asia (excluding high income),ECA,1993,213395945.0
Europe & Central Asia,ECS,1993,855554222.0
Ecuador,ECU,1993,11154274.0
"Egypt, Arab Rep.",EGY,1993,62915681.0
Euro area,EMU,1993,320053176.0
Eritrea,ERI,1993,1856006.0
Spain,ESP,1993,39361262.0
Estonia,EST,1993,1494128.0
Ethiopia,ETH,1993,53708891.0
European Union,EUU,1993,424344744.0
Fragile and conflict affected situations,FCS,1993,524592905.0
Finland,FIN,1993,5066447.0
Fiji,FJI,1993,790369.0
France,FRA,1993,59103094.0
Faroe Islands,FRO,1993,46474.0
"Micronesia, Fed. Sts.",FSM,1993,107066.0
Gabon,GAB,1993,1066405.0
United Kingdom,GBR,1993,57718614.0
Georgia,GEO,1993,4911100.0
Ghana,GHA,1993,16589519.0
Gibraltar,GIB,1993,27070.0
Guinea,GIN,1993,7128177.0
"Gambia, The",GMB,1993,1188365.0
Guinea-Bissau,GNB,1993,1058745.0
Equatorial Guinea,GNQ,1993,530023.0
Greece,GRC,1993,10460415.0
Grenada,GRD,1993,102382.0
Greenland,GRL,1993,55200.0
Guatemala,GTM,1993,9779761.0
Guam,GUM,1993,145654.0
Guyana,GUY,1993,752965.0
High income,HIC,1993,1207321942.0
"Hong Kong SAR, China",HKG,1993,5901000.0
Honduras,HND,1993,5423249.0
Heavily indebted poor countries (HIPC),HPC,1993,394851493.0
Croatia,HRV,1993,4600463.0
Haiti,HTI,1993,7278181.0
Hungary,HUN,1993,10357523.0
IBRD only,IBD,1993,3622924380.0
IDA & IBRD total,IBT,1993,4570777029.0
IDA total,IDA,1993,947852649.0
IDA blend,IDB,1993,327140314.0
Indonesia,IDN,1993,193305168.0
IDA only,IDX,1993,620712335.0
Isle of Man,IMN,1993,70772.0
India,IND,1993,922118387.0
Ireland,IRL,1993,3576261.0
"Iran, Islamic Rep.",IRN,1993,61403543.0
Iraq,IRQ,1993,19201195.0
Iceland,ISL,1993,263725.0
Israel,ISR,1993,5261000.0
Italy,ITA,1993,56831821.0
Jamaica,JAM,1993,2449916.0
Jordan,JOR,1993,4348020.0
Japan,JPN,1993,124829000.0
Kazakhstan,KAZ,1993,17274487.0
Kenya,KEN,1993,25117188.0
Kyrgyz Republic,KGZ,1993,4516777.0
Cambodia,KHM,1993,8616381.0
Kiribati,KIR,1993,78841.0
St. Kitts and Nevis,KNA,1993,41242.0
"Korea, Rep.",KOR,1993,44194628.0
Kuwait,KWT,1993,1672151.0
Latin America & Caribbean (excluding high income),LAC,1993,414075451.0
Lao PDR,LAO,1993,4685060.0
Lebanon,LBN,1993,3820647.0
Liberia,LBR,1993,2155126.0
Libya,LBY,1993,4733045.0
St. Lucia,LCA,1993,143726.0
Latin America & Caribbean,LCN,1993,465325731.0
Least developed countries: UN classification,LDC,1993,562489881.0
Low income,LIC,1993,265888248.0
Liechtenstein,LIE,1993,30089.0
Sri Lanka,LKA,1993,17025918.0
Lower middle income,LMC,1993,1833665328.0
Low & middle income,LMY,1993,4282493268.0
Lesotho,LSO,1993,1901793.0
Late-demographic dividend,LTE,1993,1912010271.0
Lithuania,LTU,1993,3682613.0
Luxembourg,LUX,1993,397475.0
Latvia,LVA,1993,2563290.0
"Macao SAR, China",MAC,1993,384000.0
St. Martin (French part),MAF,1993,29282.0
Morocco,MAR,1993,25614586.0
Monaco,MCO,1993,31136.0
Moldova,MDA,1993,2975966.0
Madagascar,MDG,1993,13197345.0
Maldives,MDV,1993,244884.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,417150344.0
Mexico,MEX,1993,87653807.0
Marshall Islands,MHL,1993,47093.0
Middle income,MIC,1993,4016605020.0
North Macedonia,MKD,1993,2006854.0
Mali,MLI,1993,9754786.0
Malta,MLT,1993,371308.0
Myanmar,MMR,1993,41502429.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,392371485.0
Montenegro,MNE,1993,610170.0
Mongolia,MNG,1993,2165130.0
Northern Mariana Islands,MNP,1993,45952.0
Mozambique,MOZ,1993,14051192.0
Mauritania,MRT,1993,2174328.0
Mauritius,MUS,1993,1097374.0
Malawi,MWI,1993,10284024.0
Malaysia,MYS,1993,19322664.0
North America,NAC,1993,288662580.0
Namibia,NAM,1993,1508697.0
New Caledonia,NCL,1993,190857.0
Niger,NER,1993,9100789.0
Nigeria,NGA,1993,105122069.0
Nicaragua,NIC,1993,4453732.0
Netherlands,NLD,1993,15290368.0
Norway,NOR,1993,4311991.0
Nepal,NPL,1993,21180159.0
Nauru,NRU,1993,10102.0
New Zealand,NZL,1993,3572200.0
OECD members,OED,1993,1139203498.0
Oman,OMN,1993,2021675.0
Other small states,OSS,1993,9249106.0
Pakistan,PAK,1993,127020117.0
Panama,PAN,1993,2615099.0
Peru,PER,1993,23413783.0
Philippines,PHL,1993,67530621.0
Palau,PLW,1993,16372.0
Papua New Guinea,PNG,1993,4320872.0
Poland,POL,1993,38461408.0
Pre-demographic dividend,PRE,1993,459529211.0
Puerto Rico (US),PRI,1993,3615497.0
"Korea, Dem. People's Rep.",PRK,1993,22073352.0
Portugal,PRT,1993,9964675.0
Paraguay,PRY,1993,4362696.0
West Bank and Gaza,PSE,1993,2262676.0
Pacific island small states,PSS,1993,1853148.0
Post-demographic dividend,PST,1993,984398082.0
French Polynesia,PYF,1993,215219.0
Qatar,QAT,1993,484545.0
Romania,ROU,1993,22763280.0
Russian Federation,RUS,1993,148458777.0
Rwanda,RWA,1993,7981132.0
South Asia,SAS,1993,1079256381.0
Saudi Arabia,SAU,1993,12215862.0
Sudan,SDN,1993,23445592.0
Senegal,SEN,1993,8396288.0
Singapore,SGP,1993,3313471.0
Solomon Islands,SLB,1993,362839.0
Sierra Leone,SLE,1993,4157130.0
El Salvador,SLV,1993,5659957.0
San Marino,SMR,1993,24472.0
"Somalia, Fed. Rep.",SOM,1993,6681399.0
Serbia,SRB,1993,7614328.0
Sub-Saharan Africa (excluding high income),SSA,1993,511789636.0
South Sudan,SSD,1993,4956002.0
Sub-Saharan Africa,SSF,1993,565570780.0
Small states,SST,1993,14837410.0
Sao Tome and Principe,STP,1993,130467.0
Suriname,SUR,1993,419352.0
Slovak Republic,SVK,1993,5325305.0
Slovenia,SVN,1993,1991746.0
Sweden,SWE,1993,8718561.0
Eswatini,SWZ,1993,971318.0
Sint Maarten (Dutch part),SXM,1993,32026.0
Seychelles,SYC,1993,72253.0
Syrian Arab Republic,SYR,1993,13795686.0
Turks and Caicos Islands,TCA,1993,13648.0
Chad,TCD,1993,6629146.0
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1649557492.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,436152186.0
Togo,TGO,1993,4207453.0
Thailand,THA,1993,57408198.0
Tajikistan,TJK,1993,5724993.0
Turkmenistan,TKM,1993,4032407.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,450131381.0
Timor-Leste,TLS,1993,821437.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,390108809.0
Tonga,TON,1993,100103.0
South Asia (IDA & IBRD),TSA,1993,1079256381.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,565570780.0
Trinidad and Tobago,TTO,1993,1280466.0
Tunisia,TUN,1993,8857910.0
Turkiye,TUR,1993,58999167.0
Tuvalu,TUV,1993,9126.0
Tanzania,TZA,1993,28332692.0
Uganda,UGA,1993,19445161.0
Ukraine,UKR,1993,52350126.0
Upper middle income,UMC,1993,2182939692.0
Uruguay,URY,1993,3156345.0
United States,USA,1993,259919000.0
Uzbekistan,UZB,1993,21987955.0
St. Vincent and the Grenadines,VCT,1993,112735.0
"Venezuela, RB",VEN,1993,21254520.0
British Virgin Islands,VGB,1993,16989.0
Virgin Islands (U.S.),VIR,1993,106578.0
Viet Nam,VNM,1993,69586384.0
Vanuatu,VUT,1993,159463.0
World,WLD,1993,5564778621.0
Samoa,WSM,1993,171774.0
Kosovo,XKX,1993,2072664.0
"Yemen, Rep.",YEM,1993,15563914.0
South Africa,ZAF,1993,43297156.0
Zambia,ZMB,1993,8373921.0
Zimbabwe,ZWE,1993,10860288.0
Aruba,ABW,1994,77595.0
Africa Eastern and Southern,AFE,1994,347441809.0
Afghanistan,AFG,1994,16250794.0
Africa Western and Central,AFW,1994,233360104.0
Angola,AGO,1994,13249764.0
Albania,ALB,1994,3207536.0
Andorra,AND,1994,64612.0
Arab World,ARB,1994,247626514.0
United Arab Emirates,ARE,1994,2328188.0
Argentina,ARG,1994,34613491.0
Armenia,ARM,1994,3364610.0
American Samoa,ASM,1994,51251.0
Antigua and Barbuda,ATG,1994,66843.0
Australia,AUS,1994,17805468.0
Austria,AUT,1994,7936118.0
Azerbaijan,AZE,1994,7596550.0
Burundi,BDI,1994,5713854.0
Belgium,BEL,1994,10115603.0
Benin,BEN,1994,6096506.0
Burkina Faso,BFA,1994,10123798.0
Bangladesh,BGD,1994,120343179.0
Bulgaria,BGR,1994,8443591.0
Bahrain,BHR,1994,544366.0
"Bahamas, The",BHS,1994,296509.0
Bosnia and Herzegovina,BIH,1994,3725412.0
Belarus,BLR,1994,10226955.0
Belize,BLZ,1994,199097.0
Bermuda,BMU,1994,59194.0
Bolivia,BOL,1994,7727322.0
Brazil,BRA,1994,159265006.0
Barbados,BRB,1994,261620.0
Brunei Darussalam,BRN,1994,284091.0
Bhutan,BTN,1994,554497.0
Botswana,BWA,1994,1460023.0
Central African Republic,CAF,1994,3257954.0
Canada,CAN,1994,29000663.0
Central Europe and the Baltics,CEB,1994,110021594.0
Switzerland,CHE,1994,6993795.0
Channel Islands,CHI,1994,145163.0
Chile,CHL,1994,14316256.0
China,CHN,1994,1191835000.0
Cote d'Ivoire,CIV,1994,14287201.0
Cameroon,CMR,1994,12704903.0
"Congo, Dem. Rep.",COD,1994,42626876.0
"Congo, Rep.",COG,1994,2673144.0
Colombia,COL,1994,35127410.0
Comoros,COM,1994,482142.0
Cabo Verde,CPV,1994,410228.0
Costa Rica,CRI,1994,3451122.0
Caribbean small states,CSS,1994,3763806.0
Cuba,CUB,1994,10886021.0
Curacao,CUW,1994,144630.0
Cayman Islands,CYM,1994,31352.0
Cyprus,CYP,1994,844667.0
Czechia,CZE,1994,10333587.0
Germany,DEU,1994,81438348.0
Djibouti,DJI,1994,626710.0
Dominica,DMA,1994,69477.0
Denmark,DNK,1994,5206180.0
Dominican Republic,DOM,1994,7741694.0
Algeria,DZA,1994,27887279.0
East Asia & Pacific (excluding high income),EAP,1994,1694244506.0
Early-demographic dividend,EAR,1994,2228719169.0
East Asia & Pacific,EAS,1994,1917389243.0
Europe & Central Asia (excluding high income),ECA,1994,214329901.0
Europe & Central Asia,ECS,1994,857724587.0
Ecuador,ECU,1994,11372197.0
"Egypt, Arab Rep.",EGY,1994,64285589.0
Euro area,EMU,1994,321024031.0
Eritrea,ERI,1994,1913915.0
Spain,ESP,1994,39549108.0
Estonia,EST,1994,1462514.0
Ethiopia,ETH,1994,55611508.0
European Union,EUU,1994,425404352.0
Fragile and conflict affected situations,FCS,1994,539513196.0
Finland,FIN,1994,5088333.0
Fiji,FJI,1994,794771.0
France,FRA,1994,59324863.0
Faroe Islands,FRO,1994,44695.0
"Micronesia, Fed. Sts.",FSM,1994,109075.0
Gabon,GAB,1994,1094720.0
United Kingdom,GBR,1994,57865745.0
Georgia,GEO,1994,4836076.0
Ghana,GHA,1994,16993190.0
Gibraltar,GIB,1994,27239.0
Guinea,GIN,1994,7345107.0
"Gambia, The",GMB,1994,1227226.0
Guinea-Bissau,GNB,1994,1092031.0
Equatorial Guinea,GNQ,1994,550138.0
Greece,GRC,1994,10512922.0
Grenada,GRD,1994,103138.0
Greenland,GRL,1994,55500.0
Guatemala,GTM,1994,10043718.0
Guam,GUM,1994,147868.0
Guyana,GUY,1994,755822.0
High income,HIC,1994,1214865411.0
"Hong Kong SAR, China",HKG,1994,6035400.0
Honduras,HND,1994,5579242.0
Heavily indebted poor countries (HIPC),HPC,1994,406935718.0
Croatia,HRV,1994,4652024.0
Haiti,HTI,1994,7419771.0
Hungary,HUN,1994,10343355.0
IBRD only,IBD,1994,3675872938.0
IDA & IBRD total,IBT,1994,4649243135.0
IDA total,IDA,1994,973370197.0
IDA blend,IDB,1994,336096421.0
Indonesia,IDN,1994,196591828.0
IDA only,IDX,1994,637273776.0
Isle of Man,IMN,1994,71168.0
India,IND,1994,941163767.0
Ireland,IRL,1994,3590386.0
"Iran, Islamic Rep.",IRN,1994,61520598.0
Iraq,IRQ,1994,20139807.0
Iceland,ISL,1994,266021.0
Israel,ISR,1994,5399000.0
Italy,ITA,1994,56843400.0
Jamaica,JAM,1994,2475220.0
Jordan,JOR,1994,4561406.0
Japan,JPN,1994,125178000.0
Kazakhstan,KAZ,1994,17043771.0
Kenya,KEN,1994,25857130.0
Kyrgyz Republic,KGZ,1994,4515069.0
Cambodia,KHM,1994,9239162.0
Kiribati,KIR,1994,80021.0
St. Kitts and Nevis,KNA,1994,41776.0
"Korea, Rep.",KOR,1994,44641540.0
Kuwait,KWT,1994,1664361.0
Latin America & Caribbean (excluding high income),LAC,1994,421179547.0
Lao PDR,LAO,1994,4809220.0
Lebanon,LBN,1994,3889799.0
Liberia,LBR,1994,2149928.0
Libya,LBY,1994,4822037.0
St. Lucia,LCA,1994,145890.0
Latin America & Caribbean,LCN,1994,473328616.0
Least developed countries: UN classification,LDC,1994,578028937.0
Low income,LIC,1994,273508544.0
Liechtenstein,LIE,1994,30470.0
Sri Lanka,LKA,1994,17275773.0
Lower middle income,LMC,1994,1874637283.0
Low & middle income,LMY,1994,4358651071.0
Lesotho,LSO,1994,1927707.0
Late-demographic dividend,LTE,1994,1932650915.0
Lithuania,LTU,1994,3657144.0
Luxembourg,LUX,1994,402925.0
Latvia,LVA,1994,2520742.0
"Macao SAR, China",MAC,1994,396800.0
St. Martin (French part),MAF,1994,29413.0
Morocco,MAR,1994,26000822.0
Monaco,MCO,1994,31375.0
Moldova,MDA,1994,2966745.0
Madagascar,MDG,1994,13613850.0
Maldives,MDV,1994,250822.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,428117445.0
Mexico,MEX,1994,89259205.0
Marshall Islands,MHL,1994,47712.0
Middle income,MIC,1994,4085142527.0
North Macedonia,MKD,1994,1992666.0
Mali,MLI,1994,9967031.0
Malta,MLT,1994,374797.0
Myanmar,MMR,1994,42055143.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,402475400.0
Montenegro,MNE,1994,611389.0
Mongolia,MNG,1994,2189395.0
Northern Mariana Islands,MNP,1994,46730.0
Mozambique,MOZ,1994,15033853.0
Mauritania,MRT,1994,2249454.0
Mauritius,MUS,1994,1112846.0
Malawi,MWI,1994,10164894.0
Malaysia,MYS,1994,19820446.0
North America,NAC,1994,292185857.0
Namibia,NAM,1994,1556304.0
New Caledonia,NCL,1994,195614.0
Niger,NER,1994,9398258.0
Nigeria,NGA,1994,107935714.0
Nicaragua,NIC,1994,4549316.0
Netherlands,NLD,1994,15382838.0
Norway,NOR,1994,4336613.0
Nepal,NPL,1994,21717479.0
Nauru,NRU,1994,10137.0
New Zealand,NZL,1994,3620000.0
OECD members,OED,1994,1148779736.0
Oman,OMN,1994,2081834.0
Other small states,OSS,1994,9328189.0
Pakistan,PAK,1994,130748083.0
Panama,PAN,1994,2669546.0
Peru,PER,1994,23881493.0
Philippines,PHL,1994,69019291.0
Palau,PLW,1994,16770.0
Papua New Guinea,PNG,1994,4480208.0
Poland,POL,1994,38542652.0
Pre-demographic dividend,PRE,1994,475022693.0
Puerto Rico (US),PRI,1994,3649237.0
"Korea, Dem. People's Rep.",PRK,1994,22393975.0
Portugal,PRT,1994,9991525.0
Paraguay,PRY,1994,4471417.0
West Bank and Gaza,PSE,1994,2366298.0
Pacific island small states,PSS,1994,1878007.0
Post-demographic dividend,PST,1994,990028770.0
French Polynesia,PYF,1994,218738.0
Qatar,QAT,1994,499459.0
Romania,ROU,1994,22730211.0
Russian Federation,RUS,1994,148407912.0
Rwanda,RWA,1994,6792352.0
South Asia,SAS,1994,1101305517.0
Saudi Arabia,SAU,1994,12750040.0
Sudan,SDN,1994,24043948.0
Senegal,SEN,1994,8624078.0
Singapore,SGP,1994,3419048.0
Solomon Islands,SLB,1994,373675.0
Sierra Leone,SLE,1994,4173105.0
El Salvador,SLV,1994,5714129.0
San Marino,SMR,1994,24823.0
"Somalia, Fed. Rep.",SOM,1994,7026797.0
Serbia,SRB,1994,7622711.0
Sub-Saharan Africa (excluding high income),SSA,1994,525116200.0
South Sudan,SSD,1994,5071184.0
Sub-Saharan Africa,SSF,1994,580801913.0
Small states,SST,1994,14970002.0
Sao Tome and Principe,STP,1994,132732.0
Suriname,SUR,1994,422375.0
Slovak Republic,SVK,1994,5346331.0
Slovenia,SVN,1994,1989443.0
Sweden,SWE,1994,8780745.0
Eswatini,SWZ,1994,971212.0
Sint Maarten (Dutch part),SXM,1994,31917.0
Seychelles,SYC,1994,74205.0
Syrian Arab Republic,SYR,1994,14208583.0
Turks and Caicos Islands,TCA,1994,14344.0
Chad,TCD,1994,6783450.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1671877438.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,437106291.0
Togo,TGO,1994,4222940.0
Thailand,THA,1994,58260854.0
Tajikistan,TJK,1994,5825368.0
Turkmenistan,TKM,1994,4116662.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,458042874.0
Timor-Leste,TLS,1994,844493.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,400109102.0
Tonga,TON,1994,100166.0
South Asia (IDA & IBRD),TSA,1994,1101305517.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,580801913.0
Trinidad and Tobago,TTO,1994,1288341.0
Tunisia,TUN,1994,9018448.0
Turkiye,TUR,1994,60033836.0
Tuvalu,TUV,1994,9207.0
Tanzania,TZA,1994,29442356.0
Uganda,UGA,1994,20108801.0
Ukraine,UKR,1994,52075998.0
Upper middle income,UMC,1994,2210505244.0
Uruguay,URY,1994,3172834.0
United States,USA,1994,263126000.0
Uzbekistan,UZB,1994,22463291.0
St. Vincent and the Grenadines,VCT,1994,112918.0
"Venezuela, RB",VEN,1994,21725188.0
British Virgin Islands,VGB,1994,17406.0
Virgin Islands (U.S.),VIR,1994,107318.0
Viet Nam,VNM,1994,70854391.0
Vanuatu,VUT,1994,163314.0
World,WLD,1994,5650853178.0
Samoa,WSM,1994,173159.0
Kosovo,XKX,1994,2105256.0
"Yemen, Rep.",YEM,1994,16149147.0
South Africa,ZAF,1994,44004139.0
Zambia,ZMB,1994,8576269.0
Zimbabwe,ZWE,1994,10873148.0
Aruba,ABW,1995,79805.0
Africa Eastern and Southern,AFE,1995,356580375.0
Afghanistan,AFG,1995,17065836.0
Africa Western and Central,AFW,1995,239801875.0
Angola,AGO,1995,13699778.0
Albania,ALB,1995,3187784.0
Andorra,AND,1995,63912.0
Arab World,ARB,1995,253952538.0
United Arab Emirates,ARE,1995,2434662.0
Argentina,ARG,1995,35070020.0
Armenia,ARM,1995,3307581.0
American Samoa,ASM,1995,52316.0
Antigua and Barbuda,ATG,1995,68189.0
Australia,AUS,1995,18004882.0
Austria,AUT,1995,7948278.0
Azerbaijan,AZE,1995,7684850.0
Burundi,BDI,1995,6066316.0
Belgium,BEL,1995,10136811.0
Benin,BEN,1995,6226773.0
Burkina Faso,BFA,1995,10386722.0
Bangladesh,BGD,1995,122600370.0
Bulgaria,BGR,1995,8406067.0
Bahrain,BHR,1995,558879.0
"Bahamas, The",BHS,1995,301461.0
Bosnia and Herzegovina,BIH,1995,3715564.0
Belarus,BLR,1995,10193831.0
Belize,BLZ,1995,204146.0
Bermuda,BMU,1995,59526.0
Bolivia,BOL,1995,7874676.0
Brazil,BRA,1995,161735073.0
Barbados,BRB,1995,262039.0
Brunei Darussalam,BRN,1995,291195.0
Bhutan,BTN,1995,547989.0
Botswana,BWA,1995,1498836.0
Central African Republic,CAF,1995,3348052.0
