country,code,year,gdp
Luxembourg,LUX,1993,15925521222.0149
Latvia,LVA,1993,0.0
Morocco,MAR,1993,31655473663.8348
Monaco,MCO,1993,2574494355.73357
Republic of Moldova,MDA,1993,2371813323.57343
Madagascar,MDG,1993,4063298919.2868
Maldives,MDV,1993,322417837.161971
Mexico,MEX,1993,530160763662.543
Marshall Islands,MHL,1993,99461000.0
The former Yugoslav Republic of Macedonia,MKD,1993,2682456896.55172
Mali,MLI,1993,3632801877.20684
Malta,MLT,1993,2709193538.42526
Myanmar,MMR,1993,3163020034.63637
Montenegro,MNE,1993,0.0
Mongolia,MNG,1993,768401634.154573
Mozambique,MOZ,1993,2883161897.42651
Mauritania,MRT,1993,1847353211.3475
Mauritius,MUS,1993,3307302125.87528
Malawi,MWI,1993,3013392657.99911
Malaysia,MYS,1993,66894966968.9736
Namibia,NAM,1993,3251188833.14533
Niger,NER,1993,3052673849.25181
Nigeria,NGA,1993,56721051402.4732
Nicaragua,NIC,1993,1756454248.36601
Netherlands,NLD,1993,354070495965.828
Norway,NOR,1993,120579213712.804
Nepal,NPL,1993,3660041666.66667
Nauru,NRU,1993,43542088.2518269
New Zealand,NZL,1993,46775620817.4327
Oman,OMN,1993,14230429128.7386
Pakistan,PAK,1993,51809999353.1614
Panama,PAN,1993,8782585400.0
Peru,PER,1993,34832077220.8537
Philippines,PHL,1993,62036529147.1831
Palau,PLW,1993,96455700.0
Papua New Guinea,PNG,1993,4974550286.18152
Poland,POL,1993,96043157272.862
Portugal,PRT,1993,95009751901.2592
Paraguay,PRY,1993,7249533620.30614
Qatar,QAT,1993,7156593653.84615
Romania,ROU,1993,26361160449.9704
Russian Federation,RUS,1993,435083713850.837
Rwanda,RWA,1993,1971525711.83511
Saudi Arabia,SAU,1993,132967957276.368
Sudan,SDN,1993,8881005435.80602
Senegal,SEN,1993,7367986241.21869
Singapore,SGP,1993,60603815716.2653
Solomon Islands,SLB,1993,300746361.128739
Sierra Leone,SLE,1993,768867882.965994
El Salvador,SLV,1993,6680269200.0
San Marino,SMR,1993,0.0
Somalia,SOM,1993,1260132955.78746
Serbia,SRB,1993,0.0
South Sudan,SSD,1993,0.0
Sao Tome and Principe,STP,1993,125742228.756741
Suriname,SUR,1993,428764705.882353
Slovakia,SVK,1993,16737973764.3476
Slovenia,SVN,1993,14449298371.7879
Sweden,SWE,1993,212644602615.823
Swaziland,SWZ,1993,1357189551.68431
Seychelles,SYC,1993,504230620.551871
Syrian Arab Republic,SYR,1993,13695962055.4771
Turks and Caicos Islands,TCA,1993,0.0
Chad,TCD,1993,1463251163.9188
Togo,TGO,1993,1741944426.20894
Thailand,THA,1993,128889262951.157
Tajikistan,TJK,1993,1646623195.15603
Turkmenistan,TKM,1993,3179225948.58114
Timor-Leste,TLS,1993,216914400.0
Tonga,TON,1993,138489884.393064
Trinidad and Tobago,TTO,1993,4669491134.2478
Tunisia,TUN,1993,14608335608.1543
Turkey,TUR,1993,180415757851.616
Tuvalu,TUV,1993,10414399.9564792
Uganda,UGA,1993,3220439044.18949
Ukraine,UKR,1993,65648559903.0571
Uruguay,URY,1993,15002136971.1745
United States,USA,1993,6858559000000.0
Uzbekistan,UZB,1993,13099920055.9608
Saint Vincent and the Grenadines,VCT,1993,286307407.407407
Venezuela (Bolivarian Republic of),VEN,1993,60037460783.1941
British Virgin Islands,VGB,1993,0.0
Viet Nam,VNM,1993,13180953598.1716
Vanuatu,VUT,1993,200491853.167847
Samoa,WSM,1993,133122897.196262
Yemen,YEM,1993,21736802664.4463
South Africa,ZAF,1993,147194747565.75
Zambia,ZMB,1993,3273505343.85539
Zimbabwe,ZWE,1993,6567250000.0
Afghanistan,AFG,1994,0.0
Angola,AGO,1994,4438321017.39068
Albania,ALB,1994,1880950864.41311
Andorra,AND,1994,1017544068.8408
United Arab Emirates,ARE,1994,59305093979.842
Argentina,ARG,1994,257440000000.0
Armenia,ARM,1994,1315158636.67553
Antigua and Barbuda,ATG,1994,625081481.481481
Australia,AUS,1994,323269456935.317
Austria,AUT,1994,202738023129.743
Azerbaijan,AZE,1994,1193141110.35043
Burundi,BDI,1994,925030590.153683
Belgium,BEL,1994,244884129491.198
Benin,BEN,1994,1598075943.86774
Burkina Faso,BFA,1994,1895290637.09504
Bangladesh,BGD,1994,33768660882.793
Bulgaria,BGR,1994,9709240033.98973
Bahrain,BHR,1994,6330627925.53191
Bahamas,BHS,1994,3259000000.0
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Belarus,BLR,1994,14931435232.078
Belize,BLZ,1994,771838000.0
Brazil,BRA,1994,525369851353.742
Barbados,BRB,1994,2151344901.30761
Brunei Darussalam,BRN,1994,6467782517.72242
Bhutan,BTN,1994,258954708.048533
Botswana,BWA,1994,4259259604.15623
Central African Republic,CAF,1994,851174356.781737
Canada,CAN,1994,579944346807.264
Switzerland,CHE,1994,301375055202.164
Chile,CHL,1994,57438273591.0521
China,CHN,1994,566929539493.172
Côte d'Ivoire,CIV,1994,8313557510.14757
Cameroon,CMR,1994,8902446252.18372
Democratic Republic of the Congo,COD,1994,5820382248.28202
Congo,COG,1994,1769365437.78801
Colombia,COL,1994,81703500846.0364
Comoros,COM,1994,314789556.044396
Cabo Verde,CPV,1994,406580652.330537
Costa Rica,CRI,1994,10489903725.0032
Cuba,CUB,1994,28448326756.7568
Cyprus,CYP,1994,7425703928.57143
Czechia,CZE,1994,48188478339.4129
Germany,DEU,1994,2215282632276.73
Djibouti,DJI,1994,491689220.744875
Dominica,DMA,1994,264374074.074074
Denmark,DNK,1994,156017919221.457
Dominican Republic,DOM,1994,14644734599.4778
Algeria,DZA,1994,42543176828.9237
Ecuador,ECU,1994,22708673336.6683
Egypt,EGY,1994,51897983392.6453
Eritrea,ERI,1994,531688311.688312
Spain,ESP,1994,530183651720.283
Estonia,EST,1994,4123011419.74174
Ethiopia,ETH,1994,7100806753.92942
Finland,FIN,1994,103182697780.307
Fiji,FJI,1994,1825732092.54674
France,FRA,1994,1385822778827.98
Micronesia (Federated States of),FSM,1994,202500000.0
Gabon,GAB,1994,4190819344.22255
United Kingdom,GBR,1994,1140489745944.29
Georgia,GEO,1994,2513867645.13316
Ghana,GHA,1994,5446383726.77047
Guinea,GIN,1994,4932800406.92974
Gambia,GMB,1994,746493951.900959
Guinea-Bissau,GNB,1994,612502084.797565
Equatorial Guinea,GNQ,1994,100807002.540195
Greece,GRC,1994,114980063202.247
Grenada,GRD,1994,325111814.814815
Guatemala,GTM,1994,12983233310.7467
Guyana,GUY,1994,540874934.201012
Honduras,HND,1994,4105686899.43868
Croatia,HRV,1994,15062911616.8222
Haiti,HTI,1994,2167569046.11837
Hungary,HUN,1994,43307949890.4603
Indonesia,IDN,1994,176892143931.505
India,IND,1994,327274843459.429
Ireland,IRL,1994,57097656065.96
Iran (Islamic Republic of),IRN,1994,71841461172.5964
Iraq,IRQ,1994,3991349282.75729
Iceland,ISL,1994,6612804055.79289
Israel,ISR,1994,90740103828.6058
Italy,ITA,1994,1101750159702.21
Jamaica,JAM,1994,5452558947.03045
Jordan,JOR,1994,6236295978.24531
Japan,JPN,1994,4998797547740.97
Kazakhstan,KAZ,1994,21250792886.1054
Kenya,KEN,1994,7148148564.04239
Kyrgyzstan,KGZ,1994,1681780847.41091
Cambodia,KHM,1994,2791435272.26653
Kiribati,KIR,1994,67055333.9021503
Saint Kitts and Nevis,KNA,1994,295159259.259259
Republic of Korea,KOR,1994,479181794216.859
Kuwait,KWT,1994,24848483838.3838
Lao People's Democratic Republic,LAO,1994,1543606345.11684
Lebanon,LBN,1994,9599127050.17558
Liberia,LBR,1994,132200000.0
Libya,LBY,1994,28610549763.4685
Saint Lucia,LCA,1994,713703703.703704
Liechtenstein,LIE,1994,1948129622.75132
Sri Lanka,LKA,1994,11717604208.8223
Lesotho,LSO,1994,878250945.280469
Lithuania,LTU,1994,0.0
Luxembourg,LUX,1994,17701798890.7644
Latvia,LVA,1994,0.0
Morocco,MAR,1994,35604137422.5796
Monaco,MCO,1994,2720332134.53623
Republic of Moldova,MDA,1994,1702314267.59123
Madagascar,MDG,1994,3522227092.22839
Maldives,MDV,1994,356014932.136461
Mexico,MEX,1994,553618247900.74
Marshall Islands,MHL,1994,108071000.0
The former Yugoslav Republic of Macedonia,MKD,1994,3559608639.98379
Mali,MLI,1994,2655768635.56694
Malta,MLT,1994,2998505428.14593
Myanmar,MMR,1994,4432257173.6492
Montenegro,MNE,1994,0.0
Mongolia,MNG,1994,925817092.217484
Mozambique,MOZ,1994,2958108170.32061
Mauritania,MRT,1994,1944876755.00708
Mauritius,MUS,1994,3606050873.0139
Malawi,MWI,1994,1719864761.30628
Malaysia,MYS,1994,74478356957.7808
Namibia,NAM,1994,3666503529.62911
Niger,NER,1994,1938058175.21399
Nigeria,NGA,1994,80399613063.6364
Nicaragua,NIC,1994,3863185119.04762
Netherlands,NLD,1994,379688232231.505
Norway,NOR,1994,127131319428.701
Nepal,NPL,1994,4066775510.20408
Nauru,NRU,1994,39742511.2417848
New Zealand,NZL,1994,55314732279.1379
Oman,OMN,1994,14715214564.3693
Pakistan,PAK,1994,52293470813.1336
Panama,PAN,1994,9365289800.0
Peru,PER,1994,44882079766.8913
Philippines,PHL,1994,73159336915.2718
Palau,PLW,1994,106138500.0
Papua New Guinea,PNG,1994,5502786069.65174
Poland,POL,1994,110803635287.621
Portugal,PRT,1994,99688641304.3478
Paraguay,PRY,1994,7870982004.8195
Qatar,QAT,1994,7374450769.23077
Romania,ROU,1994,30072805104.2542
Russian Federation,RUS,1994,395077301248.464
Rwanda,RWA,1994,753636370.454545
Saudi Arabia,SAU,1994,135174899866.489
Sudan,SDN,1994,12793794737.042
Senegal,SEN,1994,5034588195.55806
Singapore,SGP,1994,73688724431.1412
Solomon Islands,SLB,1994,402837005.272596
Sierra Leone,SLE,1994,911853802.365613
El Salvador,SLV,1994,7679384000.0
San Marino,SMR,1994,0.0
Somalia,SOM,1994,1481205097.98113
Serbia,SRB,1994,0.0
South Sudan,SSD,1994,0.0
Sao Tome and Principe,STP,1994,131338414.584209
Suriname,SUR,1994,605492537.313433
Slovakia,SVK,1994,20428139755.6056
Slovenia,SVN,1994,16400767069.6294
Sweden,SWE,1994,228699066874.028
Swaziland,SWZ,1994,1419294254.4183
Seychelles,SYC,1994,517570058.151034
Syrian Arab Republic,SYR,1994,10122020000.0
Turks and Caicos Islands,TCA,1994,0.0
Chad,TCD,1994,1179837963.22213
Togo,TGO,1994,1387662121.46736
Thailand,THA,1994,146683778959.101
Tajikistan,TJK,1994,1522001205.54551
Turkmenistan,TKM,1994,2561118608.35516
Timor-Leste,TLS,1994,239040500.0
Tonga,TON,1994,195990986.21421
Trinidad and Tobago,TTO,1994,4947181645.55221
Tunisia,TUN,1994,15633174304.0905
Turkey,TUR,1994,130650447499.071
Tuvalu,TUV,1994,11772610.6579341
Uganda,UGA,1994,3990430446.71216
Ukraine,UKR,1994,52549580264.8064
Uruguay,URY,1994,17474588895.8918
United States,USA,1994,7287236000000.0
Uzbekistan,UZB,1994,12899074922.38
Saint Vincent and the Grenadines,VCT,1994,289437037.037037
Venezuela (Bolivarian Republic of),VEN,1994,58418666666.6667
British Virgin Islands,VGB,1994,0.0
Viet Nam,VNM,1994,16286433533.3228
Vanuatu,VUT,1994,233701301.490486
Samoa,WSM,1994,221098106.508876
Yemen,YEM,1994,28019483763.5304
South Africa,ZAF,1994,153512712381.836
Zambia,ZMB,1994,3656806165.78848
Zimbabwe,ZWE,1994,6894250000.0
Afghanistan,AFG,1995,0.0
Angola,AGO,1995,5538749259.94714
Albania,ALB,1995,2905092798.61916
Andorra,AND,1995,1178745282.8678
United Arab Emirates,ARE,1995,65743666575.8649
Argentina,ARG,1995,258031750000.0
Armenia,ARM,1995,1468317435.20148
Antigua and Barbuda,ATG,1995,616051851.851852
Australia,AUS,1995,368725126225.126
Austria,AUT,1995,240094169510.031
Azerbaijan,AZE,1995,2417331192.9526
Burundi,BDI,1995,1000428393.88528
Belgium,BEL,1995,288025588396.278
Benin,BEN,1995,2169627137.9207
Burkina Faso,BFA,1995,2379517975.28056
Bangladesh,BGD,1995,37939748768.6567
Bulgaria,BGR,1995,18991484420.36
Bahrain,BHR,1995,6651180851.06383
Bahamas,BHS,1995,3429000000.0
Bosnia and Herzegovina,BIH,1995,1866572953.73665
Belarus,BLR,1995,13972683273.5692
Belize,BLZ,1995,818590250.0
Brazil,BRA,1995,769333330411.575
Barbados,BRB,1995,2216974096.35559
Brunei Darussalam,BRN,1995,7700144069.1419
Bhutan,BTN,1995,290490983.815778
Botswana,BWA,1995,4730599121.92704
Central African Republic,CAF,1995,1115389673.69197
Canada,CAN,1995,605961090061.207
Switzerland,CHE,1995,352835806342.495
Chile,CHL,1995,73820425701.6603
China,CHN,1995,738190896227.55
Côte d'Ivoire,CIV,1995,11000146266.5135
Cameroon,CMR,1995,10864772470.9043
Democratic Republic of the Congo,COD,1995,5643439376.10491
Congo,COG,1995,2116003867.75536
Colombia,COL,1995,92507279383.0387
Comoros,COM,1995,392774713.634182
Cabo Verde,CPV,1995,487148993.533109
Costa Rica,CRI,1995,11578594259.8675
Cuba,CUB,1995,30429803651.2192
Cyprus,CYP,1995,9933137128.07244
Czechia,CZE,1995,60572381311.2283
Germany,DEU,1995,2593053091306.13
Djibouti,DJI,1995,497723960.589913
Dominica,DMA,1995,274522222.222222
Denmark,DNK,1995,184848481008.139
Dominican Republic,DOM,1995,16637370839.1608
Algeria,DZA,1995,41764291671.7711
Ecuador,ECU,1995,24432884442.2211
Egypt,EGY,1995,60159245060.4541
Eritrea,ERI,1995,578015625.0
Spain,ESP,1995,614170002668.802
Estonia,EST,1995,4502970889.06373
Ethiopia,ETH,1995,7855205206.93405
Finland,FIN,1995,134060457516.34
Fiji,FJI,1995,1970301486.20561
France,FRA,1995,1595219345511.89
Micronesia (Federated States of),FSM,1995,219930003.350969
Gabon,GAB,1995,4958845648.04778
United Kingdom,GBR,1995,1349094208616.06
Georgia,GEO,1995,2693732611.81599
Ghana,GHA,1995,6464382807.67884
Guinea,GIN,1995,5385704166.43341
Gambia,GMB,1995,785999864.840299
Guinea-Bissau,GNB,1995,660195402.013602
Equatorial Guinea,GNQ,1995,141853360.867855
Greece,GRC,1995,134974613913.811
Grenada,GRD,1995,342172518.518519
Guatemala,GTM,1995,14655404433.2771
Guyana,GUY,1995,621626785.915493
Honduras,HND,1995,4672346193.95203
Croatia,HRV,1995,22772394546.6058
Haiti,HTI,1995,2813313278.81082
Hungary,HUN,1995,46577614588.9926
Indonesia,IDN,1995,202132028723.115
India,IND,1995,360281909643.489
Ireland,IRL,1995,69139823232.3232
Iran (Islamic Republic of),IRN,1995,96419225743.6737
Iraq,IRQ,1995,12894029888.1122
Iceland,ISL,1995,7372640168.67697
Israel,ISR,1995,105497418058.646
Italy,ITA,1995,1177369428265.78
Jamaica,JAM,1995,6577520642.82297
Jordan,JOR,1995,6727597031.96347
Japan,JPN,1995,5545563663889.7
Kazakhstan,KAZ,1995,20374302652.3819
Kenya,KEN,1995,9046320255.40507
Kyrgyzstan,KGZ,1995,1661147035.24388
Cambodia,KHM,1995,3441205692.9166
Kiribati,KIR,1995,68596394.6026524
Saint Kitts and Nevis,KNA,1995,313485185.185185
Republic of Korea,KOR,1995,586286469400.665
Kuwait,KWT,1995,27186980646.5448
Lao People's Democratic Republic,LAO,1995,1763536304.53964
Lebanon,LBN,1995,11718795528.5556
Liberia,LBR,1995,134800000.0
Libya,LBY,1995,25541379186.6458
Saint Lucia,LCA,1995,762962962.962963
Liechtenstein,LIE,1995,2428525060.69927
Sri Lanka,LKA,1995,13029697560.9756
Lesotho,LSO,1995,1001894000.27846
Lithuania,LTU,1995,7921210339.58439
Luxembourg,LUX,1995,20853093869.7318
Latvia,LVA,1995,5608208784.9401
Morocco,MAR,1995,39030285468.3841
Monaco,MCO,1995,3130309995.30848
Republic of Moldova,MDA,1995,1752999370.46158
Madagascar,MDG,1995,3838100903.74974
Maldives,MDV,1995,398988954.970263
Mexico,MEX,1995,380157469866.849
Marshall Islands,MHL,1995,120230000.0
The former Yugoslav Republic of Macedonia,MKD,1995,4707041315.24202
Mali,MLI,1995,3373322735.39126
Malta,MLT,1995,3709396044.85885
Myanmar,MMR,1995,5289174942.53404
Montenegro,MNE,1995,0.0
Mongolia,MNG,1995,1452165005.2384
Mozambique,MOZ,1995,3061646173.73938
Mauritania,MRT,1995,2091726101.43014
Mauritius,MUS,1995,4094741652.30048
Malawi,MWI,1995,2033701497.97085
Malaysia,MYS,1995,88705342902.7113
Namibia,NAM,1995,3978514206.31168
Niger,NER,1995,2302537562.24406
Nigeria,NGA,1995,140919776986.364
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,452967334614.329
Norway,NOR,1995,152029612324.788
Nepal,NPL,1995,4401104417.67068
Nauru,NRU,1995,39969705.969706
New Zealand,NZL,1995,63918703506.9075
Oman,OMN,1995,15722236671.0013
Pakistan,PAK,1995,60636071684.1918
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.3836
Philippines,PHL,1995,84644328727.4825
Palau,PLW,1995,121018500.0
Papua New Guinea,PNG,1995,4636057476.42568
Poland,POL,1995,142838527115.448
Portugal,PRT,1995,118122007430.012
Paraguay,PRY,1995,9062131475.02318
Qatar,QAT,1995,8137911978.02198
Romania,ROU,1995,37430162102.6125
Russian Federation,RUS,1995,395537185734.854
Rwanda,RWA,1995,1293535193.49248
Saudi Arabia,SAU,1995,143343124165.554
Sudan,SDN,1995,13830363899.9163
Senegal,SEN,1995,6326342633.4034
Singapore,SGP,1995,87812540788.4293
Solomon Islands,SLB,1995,469443201.503274
Sierra Leone,SLE,1995,870740291.519248
El Salvador,SLV,1995,8921947100.0
San Marino,SMR,1995,0.0
Somalia,SOM,1995,1534756134.55022
Serbia,SRB,1995,17921892655.3672
South Sudan,SSD,1995,0.0
Sao Tome and Principe,STP,1995,103695236.781001
Suriname,SUR,1995,691590497.737557
Slovakia,SVK,1995,26180022222.2222
Slovenia,SVN,1995,21367422159.3207
Sweden,SWE,1995,267050453506.792
Swaziland,SWZ,1995,1698989463.99106
Seychelles,SYC,1995,540733047.733048
Syrian Arab Republic,SYR,1995,11396706586.8263
Turks and Caicos Islands,TCA,1995,0.0
Chad,TCD,1995,1445919894.57661
Togo,TGO,1995,1849110468.19569
Thailand,THA,1995,169278916592.843
Tajikistan,TJK,1995,1231561860.39946
Turkmenistan,TKM,1995,2482228439.71407
Timor-Leste,TLS,1995,262819900.0
Tonga,TON,1995,208871665.748682
Trinidad and Tobago,TTO,1995,5329217747.21258
Tunisia,TUN,1995,18030876599.3444
Turkey,TUR,1995,234699627004.035
Tuvalu,TUV,1995,11922614.1984666
Uganda,UGA,1995,5755818842.49246
Ukraine,UKR,1995,48213856468.5718
Uruguay,URY,1995,19297663096.5506
United States,USA,1995,7639749000000.0
Uzbekistan,UZB,1995,13350461264.9969
Saint Vincent and the Grenadines,VCT,1995,316007407.407407
Venezuela (Bolivarian Republic of),VEN,1995,77389487770.0883
British Virgin Islands,VGB,1995,0.0
Viet Nam,VNM,1995,20736164458.9505
Vanuatu,VUT,1995,249333250.082507
Samoa,WSM,1995,224865731.381903
Yemen,YEM,1995,12796345679.0123
South Africa,ZAF,1995,171735933897.331
Zambia,ZMB,1995,3806983413.16416
Zimbabwe,ZWE,1995,7115000000.0
Afghanistan,AFG,1996,0.0
Angola,AGO,1996,7526421519.16979
Albania,ALB,1996,3234486232.04392
Andorra,AND,1996,1224024139.21295
United Arab Emirates,ARE,1996,73571233996.1863
Argentina,ARG,1996,272149750000.0
Armenia,ARM,1996,1596968946.23708
Antigua and Barbuda,ATG,1996,679140740.740741
Australia,AUS,1996,401962517479.122
Austria,AUT,1996,235952581232.129
Azerbaijan,AZE,1996,3176507376.31836
Burundi,BDI,1996,869033856.317093
Belgium,BEL,1996,279201433224.756
Benin,BEN,1996,2361116449.39308
Burkina Faso,BFA,1996,2586550595.41013
Bangladesh,BGD,1996,46438484107.5795
Bulgaria,BGR,1996,12294964837.6235
Bahrain,BHR,1996,6938166755.31915
Bahamas,BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Belarus,BLR,1996,14500437519.8258
Belize,BLZ,1996,850339100.0
Brazil,BRA,1996,850426433004.077
Barbados,BRB,1996,2363645403.47039
Brunei Darussalam,BRN,1996,7663377306.04996
Bhutan,BTN,1996,303408345.620078
Botswana,BWA,1996,4847757217.75815
Central African Republic,CAF,1996,1007791127.09913
Canada,CAN,1996,630607994132.747
Switzerland,CHE,1996,340103959546.926
Chile,CHL,1996,78584098983.6374
China,CHN,1996,868523936530.083
Côte d'Ivoire,CIV,1996,18071152830.6101
Cameroon,CMR,1996,11093538846.4483
Democratic Republic of the Congo,COD,1996,5771456952.1908
Congo,COG,1996,2540697539.05773
Colombia,COL,1996,97160109277.8087
Comoros,COM,1996,392488148.725187
Cabo Verde,CPV,1996,501979269.843942
Costa Rica,CRI,1996,11678424507.2457
Cuba,CUB,1996,25017368700.0
Cyprus,CYP,1996,10011914680.0502
Czechia,CZE,1996,67804105329.8557
Germany,DEU,1996,2506576553158.31
Djibouti,DJI,1996,494004647.73437
Dominica,DMA,1996,292285185.185185
Denmark,DNK,1996,187481157845.724
Dominican Republic,DOM,1996,18241622547.5908
Algeria,DZA,1996,46941554225.3581
Ecuador,ECU,1996,25226393196.5983
Egypt,EGY,1996,67629716981.1321
Eritrea,ERI,1996,693535954.190067
Spain,ESP,1996,642251412058.321
Estonia,EST,1996,4786018988.16491
Ethiopia,ETH,1996,8761215548.48614
Finland,FIN,1996,131991975148.848
Fiji,FJI,1996,2128696643.62574
France,FRA,1996,1598889216566.23
Micronesia (Federated States of),FSM,1996,216545996.897124
Gabon,GAB,1996,5694040002.89863
United Kingdom,GBR,1996,1425287051482.06
Georgia,GEO,1996,3094936177.1918
Ghana,GHA,1996,6932991739.37767
Guinea,GIN,1996,5641243099.76661
Gambia,GMB,1996,848239446.21576
Guinea-Bissau,GNB,1996,702965147.568054
Equatorial Guinea,GNQ,1996,232463022.802961
Greece,GRC,1996,142502984144.96
Grenada,GRD,1996,366911444.444444
Guatemala,GTM,1996,15674835615.3139
Guyana,GUY,1996,705406001.424501
Honduras,HND,1996,4798834459.45946
Croatia,HRV,1996,24150978346.5253
Haiti,HTI,1996,2907517603.76719
Hungary,HUN,1996,46833767123.6915
Indonesia,IDN,1996,227369679374.973
India,IND,1996,392896866204.516
Ireland,IRL,1996,75790786290.3226
Iran (Islamic Republic of),IRN,1996,120403931885.441
Iraq,IRQ,1996,10433698621.3427
Iceland,ISL,1996,7686566105.26316
Israel,ISR,1996,115116595544.694
Italy,ITA,1996,1314776508972.27
Jamaica,JAM,1996,7393891920.80358
Jordan,JOR,1996,6927503526.09309
Japan,JPN,1996,4923391533851.63
Kazakhstan,KAZ,1996,21035357936.8796
Kenya,KEN,1996,12045865396.1323
Kyrgyzstan,KGZ,1996,1827570586.16784
Cambodia,KHM,1996,3506695719.57259
Kiribati,KIR,1996,81456854.1385109
Saint Kitts and Nevis,KNA,1996,333944444.444444
Republic of Korea,KOR,1996,631196863758.281
Kuwait,KWT,1996,31492373308.7516
Lao People's Democratic Republic,LAO,1996,1873671550.34636
Lebanon,LBN,1996,13690217333.5879
Liberia,LBR,1996,159400000.0
Libya,LBY,1996,27884615384.6154
Saint Lucia,LCA,1996,788888888.888889
Liechtenstein,LIE,1996,2504012993.42238
Sri Lanka,LKA,1996,13897738375.2488
Lesotho,LSO,1996,946112492.844847
Lithuania,LTU,1996,8430207164.43677
Luxembourg,LUX,1996,20895314657.9805
Latvia,LVA,1996,5799465288.41246
Morocco,MAR,1996,43161571527.6353
Monaco,MCO,1996,3137886994.52207
Republic of Moldova,MDA,1996,1695122173.91304
Madagascar,MDG,1996,4931861038.70763
Maldives,MDV,1996,450382327.952421
Mexico,MEX,1996,432157945024.428
Marshall Islands,MHL,1996,110858000.0
The former Yugoslav Republic of Macedonia,MKD,1996,4642021256.30689
