year,country,un_region,hdi
2009,Algeria,Africa,0.71
2009,Andorra,Europe,0.87
2009,Angola,Africa,0.52
2009,Antigua and Barbuda,Latin America and the Caribbean,0.83
2009,Argentina,Latin America and the Caribbean,0.84
2009,Armenia,Asia,0.74
2009,Australia,Oceania,0.93
2009,Austria,Europe,0.91
2009,Azerbaijan,Asia,0.74
2009,Bahamas,Latin America and the Caribbean,0.8
2009,Bahrain,Asia,0.8
2009,Bangladesh,Asia,0.55
2009,Barbados,Latin America and the Caribbean,0.8
2009,Belarus,Europe,0.8
2009,Belgium,Europe,0.92
2009,Belize,Latin America and the Caribbean,0.72
2009,Benin,Africa,0.48
2009,Bolivia (Plurinational State of),Latin America and the Caribbean,0.67
2009,Bosnia and Herzegovina,Europe,0.72
2009,Botswana,Africa,0.64
2009,Brazil,Latin America and the Caribbean,0.74
2009,Brunei Darussalam,Asia,0.83
2009,Bulgaria,Europe,0.79
2009,Burkina Faso,Africa,0.37
2009,Burundi,Africa,0.41
2009,Cabo Verde,Africa,0.64
2009,Cambodia,Asia,0.54
2009,Cameroon,Africa,0.52
2009,Canada,Northern America,0.92
2009,Chad,Africa,0.37
2009,Chile,Latin America and the Caribbean,0.82
2009,China,Asia,0.7
2009,Colombia,Latin America and the Caribbean,0.74
2009,Comoros,Africa,0.53
2009,Congo,Africa,0.6
2009,Costa Rica,Latin America and the Caribbean,0.77
2009,Croatia,Europe,0.83
2009,Cuba,Latin America and the Caribbean,0.79
2009,Cyprus,Asia,0.87
2009,Czechia,Europe,0.88
2009,Côte d'Ivoire,Africa,0.46
2009,Denmark,Europe,0.92
2009,Djibouti,Africa,0.41
2009,Dominica,Latin America and the Caribbean,0.75
2009,Dominican Republic,Latin America and the Caribbean,0.71
2009,Ecuador,Latin America and the Caribbean,0.73
2009,Egypt,Africa,0.67
2009,El Salvador,Latin America and the Caribbean,0.65
2009,Equatorial Guinea,Africa,0.62
2009,Eritrea,Africa,0.46
2009,Estonia,Europe,0.86
2009,Ethiopia,Africa,0.4
2009,Fiji,Oceania,0.69
2009,Finland,Europe,0.92
2009,France,Europe,0.88
2009,Gabon,Africa,0.68
2009,Gambia,Africa,0.46
2009,Georgia,Asia,0.76
2009,Germany,Europe,0.93
2009,Ghana,Africa,0.55
2009,Greece,Europe,0.87
2009,Grenada,Latin America and the Caribbean,0.77
2009,Guatemala,Latin America and the Caribbean,0.62
2009,Guinea,Africa,0.42
2009,Guinea-Bissau,Africa,0.44
2009,Guyana,Latin America and the Caribbean,0.64
2009,Haiti,Latin America and the Caribbean,0.53
2009,Honduras,Latin America and the Caribbean,0.59
2009,Hungary,Europe,0.83
2009,Iceland,Europe,0.93
2009,India,Asia,0.58
2009,Indonesia,Asia,0.66
2009,Iran (Islamic Republic of),Asia,0.77
2009,Iraq,Asia,0.64
2009,Ireland,Europe,0.91
2009,Israel,Asia,0.88
2009,Italy,Europe,0.88
2009,Jamaica,Latin America and the Caribbean,0.71
2009,Japan,Asia,0.9
2009,Jordan,Asia,0.74
2009,Kazakhstan,Asia,0.77
2009,Kenya,Africa,0.55
2009,Kiribati,Oceania,0.6
2009,Kuwait,Asia,0.81
2009,Kyrgyzstan,Asia,0.67
2009,Lao People's Democratic Republic,Asia,0.55
2009,Latvia,Europe,0.84
2009,Lebanon,Asia,0.74
2009,Lesotho,Africa,0.47
2009,Liberia,Africa,0.46
2009,Libya,Africa,0.75
2009,Liechtenstein,Europe,0.91
2009,Lithuania,Europe,0.85
2009,Luxembourg,Europe,0.9
2009,Madagascar,Africa,0.49
2009,Malawi,Africa,0.46
2009,Malaysia,Asia,0.77
2009,Maldives,Asia,0.68
2009,Mali,Africa,0.4
2009,Malta,Europe,0.85
2009,Mauritania,Africa,0.52
2009,Mauritius,Africa,0.75
2009,Mexico,Latin America and the Caribbean,0.75
2009,Micronesia (Federated States of),Oceania,0.6
2009,Mongolia,Asia,0.71
2009,Montenegro,Europe,0.81
2009,Morocco,Africa,0.6
2009,Mozambique,Africa,0.41
2009,Myanmar,Asia,0.5
2009,Namibia,Africa,0.58
2009,Nauru,Oceania,0.61
2009,Nepal,Asia,0.54
2009,Netherlands,Europe,0.92
2009,New Zealand,Oceania,0.92
2009,Nicaragua,Latin America and the Caribbean,0.65
2009,Niger,Africa,0.33
2009,Nigeria,Africa,0.5
2009,Norway,Europe,0.94
2009,Oman,Asia,0.8
2009,Pakistan,Asia,0.5
2009,Palau,Oceania,0.78
2009,Panama,Latin America and the Caribbean,0.77
2009,Papua New Guinea,Oceania,0.5
2009,Paraguay,Latin America and the Caribbean,0.7
2009,Peru,Latin America and the Caribbean,0.72
2009,Philippines,Asia,0.66
2009,Poland,Europe,0.85
2009,Portugal,Europe,0.83
2009,Qatar,Asia,0.84
2009,Romania,Europe,0.83
2009,Russian Federation,Europe,0.8
2009,Rwanda,Africa,0.49
2009,Saint Kitts and Nevis,Latin America and the Caribbean,0.78
2009,Saint Lucia,Latin America and the Caribbean,0.75
2009,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.74
2009,Samoa,Oceania,0.69
2009,San Marino,Europe,0.9
2009,Sao Tome and Principe,Africa,0.56
2009,Saudi Arabia,Asia,0.79
2009,Senegal,Africa,0.47
2009,Serbia,Europe,0.77
2009,Sierra Leone,Africa,0.41
2009,Singapore,Asia,0.93
2009,Slovakia,Europe,0.84
2009,Slovenia,Europe,0.89
2009,Solomon Islands,Oceania,0.56
2009,South Africa,Africa,0.66
2009,Spain,Europe,0.87
2009,Sri Lanka,Asia,0.72
2009,Sudan,Africa,0.47
2009,Suriname,Latin America and the Caribbean,0.7
2009,Sweden,Europe,0.91
2009,Switzerland,Europe,0.94
2009,Syrian Arab Republic,Asia,0.67
2009,Tajikistan,Asia,0.63
2009,Thailand,Asia,0.72
2009,Timor-Leste,Asia,0.63
2009,Togo,Africa,0.47
2009,Tonga,Oceania,0.72
2009,Trinidad and Tobago,Latin America and the Caribbean,0.78
2009,Tunisia,Africa,0.71
2009,Turkmenistan,Asia,0.69
2009,Tuvalu,Oceania,0.64
2009,Uganda,Africa,0.51
2009,Ukraine,Europe,0.77
2009,United Arab Emirates,Asia,0.83
2009,United Kingdom,Europe,0.92
2009,United States,Northern America,0.92
2009,Uruguay,Latin America and the Caribbean,0.79
2009,Uzbekistan,Asia,0.67
2009,Vanuatu,Oceania,0.58
2009,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.76
2009,Viet Nam,Asia,0.68
2009,Yemen,Asia,0.5
2009,Zambia,Africa,0.53
2009,Zimbabwe,Africa,0.49
2010,Afghanistan,Asia,0.45
2010,Albania,Europe,0.77
2010,Algeria,Africa,0.72
2010,Andorra,Europe,0.86
2010,Angola,Africa,0.52
2010,Antigua and Barbuda,Latin America and the Caribbean,0.81
2010,Argentina,Latin America and the Caribbean,0.83
2010,Armenia,Asia,0.74
2010,Australia,Oceania,0.92
2010,Austria,Europe,0.9
2010,Azerbaijan,Asia,0.73
2010,Bahamas,Latin America and the Caribbean,0.8
2010,Bahrain,Asia,0.81
2010,Bangladesh,Asia,0.56
2010,Barbados,Latin America and the Caribbean,0.79
2010,Belarus,Europe,0.79
2010,Belgium,Europe,0.91
2010,Belize,Latin America and the Caribbean,0.72
2010,Benin,Africa,0.48
2010,Bhutan,Asia,0.58
2010,Bolivia (Plurinational State of),Latin America and the Caribbean,0.66
2010,Bosnia and Herzegovina,Europe,0.72
2010,Botswana,Africa,0.65
2010,Brazil,Latin America and the Caribbean,0.72
2010,Brunei Darussalam,Asia,0.82
2010,Bulgaria,Europe,0.79
2010,Burkina Faso,Africa,0.37
2010,Burundi,Africa,0.4
2010,Cabo Verde,Africa,0.65
2010,Cambodia,Asia,0.54
2010,Cameroon,Africa,0.52
2010,Canada,Northern America,0.91
2010,Central African Republic,Africa,0.36
2010,Chad,Africa,0.36
2010,Chile,Latin America and the Caribbean,0.81
2010,China,Asia,0.7
2010,Colombia,Latin America and the Caribbean,0.73
2010,Comoros,Africa,0.52
2010,Congo,Africa,0.58
2010,Costa Rica,Latin America and the Caribbean,0.77
2010,Croatia,Europe,0.82
2010,Cuba,Latin America and the Caribbean,0.78
2010,Cyprus,Asia,0.86
2010,Czechia,Europe,0.87
2010,Côte d'Ivoire,Africa,0.47
2010,Democratic People's Republic of Korea,Asia,0.7
2010,Democratic Republic of the Congo,Africa,0.42
2010,Denmark,Europe,0.91
2010,Djibouti,Africa,0.42
2010,Dominica,Latin America and the Caribbean,0.74
2010,Dominican Republic,Latin America and the Caribbean,0.71
2010,Ecuador,Latin America and the Caribbean,0.74
2010,Egypt,Africa,0.67
2010,El Salvador,Latin America and the Caribbean,0.66
2010,Equatorial Guinea,Africa,0.61
2010,Eritrea,Africa,0.46
2010,Estonia,Europe,0.86
2010,Ethiopia,Africa,0.41
2010,Fiji,Oceania,0.7
2010,Finland,Europe,0.91
2010,France,Europe,0.88
2010,Gabon,Africa,0.66
2010,Gambia,Africa,0.45
2010,Georgia,Asia,0.76
2010,Germany,Europe,0.93
2010,Ghana,Africa,0.57
2010,Greece,Europe,0.87
2010,Grenada,Latin America and the Caribbean,0.78
2010,Guatemala,Latin America and the Caribbean,0.61
2010,Guinea,Africa,0.42
2010,Guinea-Bissau,Africa,0.44
2010,Guyana,Latin America and the Caribbean,0.65
2010,Haiti,Latin America and the Caribbean,0.45
2010,Honduras,Latin America and the Caribbean,0.6
2010,Hungary,Europe,0.83
2010,Iceland,Europe,0.93
2010,India,Asia,0.57
2010,Indonesia,Asia,0.67
2010,Iran (Islamic Republic of),Asia,0.76
2010,Iraq,Asia,0.63
2010,Ireland,Europe,0.91
2010,Israel,Asia,0.89
2010,Italy,Europe,0.88
2010,Jamaica,Latin America and the Caribbean,0.71
2010,Japan,Asia,0.9
2010,Jordan,Asia,0.73
2010,Kazakhstan,Asia,0.77
2010,Kenya,Africa,0.55
2010,Kiribati,Oceania,0.58
2010,Kuwait,Asia,0.81
2010,Kyrgyzstan,Asia,0.66
2010,Lao People's Democratic Republic,Asia,0.56
2010,Latvia,Europe,0.83
2010,Lebanon,Asia,0.75
2010,Lesotho,Africa,0.47
2010,Liberia,Africa,0.46
2010,Libya,Africa,0.77
2010,Liechtenstein,Europe,0.92
2010,Lithuania,Europe,0.85
2010,Luxembourg,Europe,0.91
2010,Madagascar,Africa,0.49
2010,Malawi,Africa,0.46
2010,Malaysia,Asia,0.77
2010,Maldives,Asia,0.69
2010,Mali,Africa,0.41
2010,Malta,Europe,0.86
2010,Marshall Islands,Oceania,0.67
2010,Mauritania,Africa,0.51
2010,Mauritius,Africa,0.76
2010,Mexico,Latin America and the Caribbean,0.75
2010,Micronesia (Federated States of),Oceania,0.64
2010,Monaco,Europe,0.86
2010,Mongolia,Asia,0.7
2010,Montenegro,Europe,0.81
2010,Morocco,Africa,0.6
2010,Mozambique,Africa,0.41
2010,Myanmar,Asia,0.51
2010,Namibia,Africa,0.58
2010,Nauru,Oceania,0.56
2010,Nepal,Asia,0.54
2010,Netherlands,Europe,0.92
2010,New Zealand,Oceania,0.92
2010,Nicaragua,Latin America and the Caribbean,0.61
2010,Niger,Africa,0.34
2010,Nigeria,Africa,0.49
2010,Norway,Europe,0.94
2010,Oman,Asia,0.8
2010,Pakistan,Asia,0.5
2010,Palau,Oceania,0.78
2010,Panama,Latin America and the Caribbean,0.78
2010,Papua New Guinea,Oceania,0.5
2010,Paraguay,Latin America and the Caribbean,0.7
2010,Peru,Latin America and the Caribbean,0.72
2010,Philippines,Asia,0.67
2010,Poland,Europe,0.84
2010,Portugal,Europe,0.83
2010,Qatar,Asia,0.83
2010,Republic of Korea,Asia,0.89
2010,Republic of Moldova,Europe,0.72
2010,Romania,Europe,0.81
2010,Russian Federation,Europe,0.8
2010,Rwanda,Africa,0.48
2010,Saint Kitts and Nevis,Latin America and the Caribbean,0.79
2010,Saint Lucia,Latin America and the Caribbean,0.73
2010,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.76
2010,Samoa,Oceania,0.7
2010,San Marino,Europe,0.9
2010,Sao Tome and Principe,Africa,0.55
2010,Saudi Arabia,Asia,0.8
2010,Senegal,Africa,0.47
2010,Serbia,Europe,0.77
2010,Seychelles,Africa,0.77
2010,Sierra Leone,Africa,0.42
2010,Singapore,Asia,0.92
2010,Slovakia,Europe,0.84
2010,Slovenia,Europe,0.89
2010,Solomon Islands,Oceania,0.55
2010,Somalia,Africa,0.38
2010,South Africa,Africa,0.68
2010,South Sudan,Africa,0.41
2010,Spain,Europe,0.87
2010,Sri Lanka,Asia,0.74
2010,State of Palestine,Asia,0.69
2010,Sudan,Africa,0.49
2010,Suriname,Latin America and the Caribbean,0.7
2010,Swaziland,Africa,0.5
2010,Sweden,Europe,0.91
2010,Switzerland,Europe,0.94
2010,Syrian Arab Republic,Asia,0.66
2010,Tajikistan,Asia,0.63
2010,Thailand,Asia,0.74
2010,The former Yugoslav Republic of Macedonia,Europe,0.75
2010,Timor-Leste,Asia,0.64
2010,Togo,Africa,0.47
2010,Tonga,Oceania,0.71
2010,Trinidad and Tobago,Latin America and the Caribbean,0.78
2010,Tunisia,Africa,0.71
2010,Turkey,Asia,0.75
2010,Turkmenistan,Asia,0.7
2010,Tuvalu,Oceania,0.62
2010,Uganda,Africa,0.5
2010,Ukraine,Europe,0.77
2010,United Arab Emirates,Asia,0.83
2010,United Kingdom,Europe,0.91
2010,United Republic of Tanzania,Africa,0.49
2010,United States,Northern America,0.92
2010,Uruguay,Latin America and the Caribbean,0.78
2010,Uzbekistan,Asia,0.68
2010,Vanuatu,Oceania,0.58
2010,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.76
2010,Viet Nam,Asia,0.68
2010,Yemen,Asia,0.5
2010,Zambia,Africa,0.53
2010,Zimbabwe,Africa,0.48
2011,Afghanistan,Asia,0.47
2011,Albania,Europe,0.78
2011,Algeria,Africa,0.72
2011,Andorra,Europe,0.88
2011,Angola,Africa,0.55
2011,Antigua and Barbuda,Latin America and the Caribbean,0.83
2011,Argentina,Latin America and the Caribbean,0.85
2011,Armenia,Asia,0.75
2011,Australia,Oceania,0.93
2011,Austria,Europe,0.92
2011,Azerbaijan,Asia,0.75
2011,Bahamas,Latin America and the Caribbean,0.8
2011,Bahrain,Asia,0.82
2011,Bangladesh,Asia,0.57
2011,Barbados,Latin America and the Caribbean,0.79
2011,Belarus,Europe,0.81
2011,Belgium,Europe,0.92
2011,Belize,Latin America and the Caribbean,0.72
2011,Benin,Africa,0.49
2011,Bhutan,Asia,0.6
2011,Bolivia (Plurinational State of),Latin America and the Caribbean,0.68
2011,Bosnia and Herzegovina,Europe,0.73
2011,Botswana,Africa,0.66
2011,Brazil,Latin America and the Caribbean,0.75
2011,Brunei Darussalam,Asia,0.83
2011,Bulgaria,Europe,0.8
2011,Burkina Faso,Africa,0.39
2011,Burundi,Africa,0.42
2011,Cabo Verde,Africa,0.65
2011,Cambodia,Asia,0.55
2011,Cameroon,Africa,0.54
2011,Canada,Northern America,0.92
2011,Central African Republic,Africa,0.38
2011,Chad,Africa,0.38
2011,Chile,Latin America and the Caribbean,0.82
2011,China,Asia,0.72
2011,Colombia,Latin America and the Caribbean,0.75
2011,Comoros,Africa,0.54
2011,Congo,Africa,0.61
2011,Costa Rica,Latin America and the Caribbean,0.78
2011,Croatia,Europe,0.84
2011,Cuba,Latin America and the Caribbean,0.78
2011,Cyprus,Asia,0.87
2011,Czechia,Europe,0.88
2011,Côte d'Ivoire,Africa,0.47
2011,Denmark,Europe,0.93
2011,Djibouti,Africa,0.43
2011,Dominica,Latin America and the Caribbean,0.74
2011,Dominican Republic,Latin America and the Caribbean,0.72
2011,Ecuador,Latin America and the Caribbean,0.74
2011,Egypt,Africa,0.68
2011,El Salvador,Latin America and the Caribbean,0.66
2011,Equatorial Guinea,Africa,0.62
2011,Eritrea,Africa,0.48
2011,Estonia,Europe,0.88
2011,Ethiopia,Africa,0.42
2011,Fiji,Oceania,0.7
2011,Finland,Europe,0.92
2011,France,Europe,0.89
2011,Gabon,Africa,0.69
2011,Gambia,Africa,0.46
2011,Georgia,Asia,0.78
2011,Germany,Europe,0.94
2011,Ghana,Africa,0.57
2011,Greece,Europe,0.87
2011,Grenada,Latin America and the Caribbean,0.77
2011,Guatemala,Latin America and the Caribbean,0.63
2011,Guinea,Africa,0.44
2011,Guinea-Bissau,Africa,0.46
2011,Guyana,Latin America and the Caribbean,0.66
2011,Haiti,Latin America and the Caribbean,0.54
2011,Honduras,Latin America and the Caribbean,0.6
2011,Hungary,Europe,0.84
2011,Iceland,Europe,0.94
2011,India,Asia,0.6
2011,Indonesia,Asia,0.68
2011,Iran (Islamic Republic of),Asia,0.79
2011,Iraq,Asia,0.66
2011,Ireland,Europe,0.91
2011,Israel,Asia,0.89
2011,Italy,Europe,0.89
2011,Jamaica,Latin America and the Caribbean,0.71
2011,Japan,Asia,0.91
2011,Jordan,Asia,0.73
2011,Kazakhstan,Asia,0.79
2011,Kenya,Africa,0.56
2011,Kiribati,Oceania,0.6
2011,Kuwait,Asia,0.82
2011,Kyrgyzstan,Asia,0.67
2011,Lao People's Democratic Republic,Asia,0.57
2011,Latvia,Europe,0.84
2011,Lebanon,Asia,0.76
2011,Lesotho,Africa,0.48
2011,Liberia,Africa,0.47
2011,Libya,Africa,0.72
2011,Liechtenstein,Europe,0.92
2011,Lithuania,Europe,0.86
2011,Luxembourg,Europe,0.91
2011,Madagascar,Africa,0.49
2011,Malawi,Africa,0.48
2011,Malaysia,Asia,0.78
2011,Maldives,Asia,0.7
2011,Mali,Africa,0.42
2011,Malta,Europe,0.86
2011,Marshall Islands,Oceania,0.67
2011,Mauritania,Africa,0.53
2011,Mauritius,Africa,0.76
2011,Mexico,Latin America and the Caribbean,0.76
2011,Micronesia (Federated States of),Oceania,0.6
2011,Mongolia,Asia,0.72
2011,Montenegro,Europe,0.82
2011,Morocco,Africa,0.62
2011,Mozambique,Africa,0.42
2011,Myanmar,Asia,0.52
2011,Namibia,Africa,0.6
2011,Nauru,Oceania,0.62
2011,Nepal,Asia,0.56
2011,Netherlands,Europe,0.94
2011,New Zealand,Oceania,0.93
2011,Nicaragua,Latin America and the Caribbean,0.66
2011,Niger,Africa,0.35
2011,Nigeria,Africa,0.51
2011,Norway,Europe,0.95
2011,Oman,Asia,0.82
2011,Pakistan,Asia,0.5
2011,Palau,Oceania,0.78
2011,Panama,Latin America and the Caribbean,0.78
2011,Papua New Guinea,Oceania,0.51
2011,Paraguay,Latin America and the Caribbean,0.72
2011,Peru,Latin America and the Caribbean,0.74
2011,Philippines,Asia,0.67
2011,Poland,Europe,0.86
2011,Portugal,Europe,0.84
2011,Qatar,Asia,0.84
2011,Romania,Europe,0.82
2011,Russian Federation,Europe,0.82
2011,Rwanda,Africa,0.51
2011,Saint Kitts and Nevis,Latin America and the Caribbean,0.8
2011,Saint Lucia,Latin America and the Caribbean,0.76
2011,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.75
2011,Samoa,Oceania,0.71
2011,San Marino,Europe,0.9
2011,Sao Tome and Principe,Africa,0.57
2011,Saudi Arabia,Asia,0.81
2011,Senegal,Africa,0.49
2011,Serbia,Europe,0.78
2011,Seychelles,Africa,0.77
2011,Sierra Leone,Africa,0.42
2011,Singapore,Asia,0.93
2011,Slovakia,Europe,0.86
2011,Slovenia,Europe,0.9
2011,Solomon Islands,Oceania,0.57
2011,South Africa,Africa,0.68
2011,South Sudan,Africa,0.42
2011,Spain,Europe,0.88
2011,Sri Lanka,Asia,0.75
2011,Sudan,Africa,0.48
2011,Suriname,Latin America and the Caribbean,0.71
2011,Sweden,Europe,0.92
2011,Switzerland,Europe,0.95
2011,Syrian Arab Republic,Asia,0.66
2011,Tajikistan,Asia,0.64
2011,Thailand,Asia,0.75
2011,Timor-Leste,Asia,0.66
2011,Togo,Africa,0.5
2011,Tonga,Oceania,0.73
2011,Trinidad and Tobago,Latin America and the Caribbean,0.79
2011,Tunisia,Africa,0.72
2011,Turkmenistan,Asia,0.71
2011,Tuvalu,Oceania,0.64
2011,Uganda,Africa,0.52
2011,Ukraine,Europe,0.79
2011,United Arab Emirates,Asia,0.84
2011,United Kingdom,Europe,0.92
2011,United States,Northern America,0.92
2011,Uruguay,Latin America and the Caribbean,0.8
2011,Uzbekistan,Asia,0.69
2011,Vanuatu,Oceania,0.59
2011,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.77
2011,Viet Nam,Asia,0.69
2011,Yemen,Asia,0.5
2011,Zambia,Africa,0.54
2011,Zimbabwe,Africa,0.53
2012,Afghanistan,Asia,0.48
2012,Albania,Europe,0.79
2012,Algeria,Africa,0.72
2012,Andorra,Europe,0.88
2012,Angola,Africa,0.56
2012,Antigua and Barbuda,Latin America and the Caribbean,0.83
2012,Argentina,Latin America and the Caribbean,0.85
2012,Armenia,Asia,0.76
2012,Australia,Oceania,0.94
2012,Austria,Europe,0.92
2012,Azerbaijan,Asia,0.75
2012,Bahamas,Latin America and the Caribbean,0.8
2012,Bahrain,Asia,0.83
2012,Bangladesh,Asia,0.58
2012,Barbados,Latin America and the Caribbean,0.8
2012,Belarus,Europe,0.82
2012,Belgium,Europe,0.92
2012,Belize,Latin America and the Caribbean,0.73
2012,Benin,Africa,0.5
2012,Bhutan,Asia,0.61
2012,Bolivia (Plurinational State of),Latin America and the Caribbean,0.68
2012,Bosnia and Herzegovina,Europe,0.74
2012,Botswana,Africa,0.67
2012,Brazil,Latin America and the Caribbean,0.76
2012,Brunei Darussalam,Asia,0.84
2012,Bulgaria,Europe,0.81
2012,Burkina Faso,Africa,0.4
2012,Burundi,Africa,0.42
2012,Cabo Verde,Africa,0.66
2012,Cambodia,Asia,0.55
2012,Cameroon,Africa,0.55
2012,Canada,Northern America,0.93
2012,Central African Republic,Africa,0.38
2012,Chad,Africa,0.39
2012,Chile,Latin America and the Caribbean,0.83
2012,China,Asia,0.72
2012,Colombia,Latin America and the Caribbean,0.75
2012,Comoros,Africa,0.55
2012,Congo,Africa,0.62
2012,Costa Rica,Latin America and the Caribbean,0.79
2012,Croatia,Europe,0.84
2012,Cuba,Latin America and the Caribbean,0.78
2012,Cyprus,Asia,0.87
2012,Czechia,Europe,0.88
2012,Côte d'Ivoire,Africa,0.48
2012,Denmark,Europe,0.94
2012,Djibouti,Africa,0.44
2012,Dominica,Latin America and the Caribbean,0.74
2012,Dominican Republic,Latin America and the Caribbean,0.73
2012,Ecuador,Latin America and the Caribbean,0.75
2012,Egypt,Africa,0.69
2012,El Salvador,Latin America and the Caribbean,0.67
2012,Equatorial Guinea,Africa,0.64
2012,Eritrea,Africa,0.48
2012,Estonia,Europe,0.88
2012,Ethiopia,Africa,0.43
2012,Fiji,Oceania,0.7
2012,Finland,Europe,0.92
2012,France,Europe,0.89
2012,Gabon,Africa,0.7
2012,Gambia,Africa,0.47
2012,Georgia,Asia,0.79
2012,Germany,Europe,0.94
2012,Ghana,Africa,0.57
2012,Greece,Europe,0.87
2012,Grenada,Latin America and the Caribbean,0.77
2012,Guatemala,Latin America and the Caribbean,0.63
2012,Guinea,Africa,0.44
2012,Guinea-Bissau,Africa,0.46
2012,Guyana,Latin America and the Caribbean,0.66
2012,Haiti,Latin America and the Caribbean,0.54
2012,Honduras,Latin America and the Caribbean,0.6
2012,Hungary,Europe,0.84
2012,Iceland,Europe,0.95
2012,India,Asia,0.61
2012,Indonesia,Asia,0.69
2012,Iran (Islamic Republic of),Asia,0.8
2012,Iraq,Asia,0.66
2012,Ireland,Europe,0.91
2012,Israel,Asia,0.89
2012,Italy,Europe,0.89
2012,Jamaica,Latin America and the Caribbean,0.71
2012,Japan,Asia,0.91
2012,Jordan,Asia,0.74
2012,Kazakhstan,Asia,0.8
2012,Kenya,Africa,0.56
2012,Kiribati,Oceania,0.61
2012,Kuwait,Asia,0.82
2012,Kyrgyzstan,Asia,0.68
2012,Lao People's Democratic Republic,Asia,0.58
2012,Latvia,Europe,0.84
2012,Lebanon,Asia,0.76
2012,Lesotho,Africa,0.5
2012,Liberia,Africa,0.48
2012,Libya,Africa,0.76
2012,Liechtenstein,Europe,0.92
2012,Lithuania,Europe,0.86
2012,Luxembourg,Europe,0.91
2012,Madagascar,Africa,0.5
2012,Malawi,Africa,0.49
2012,Malaysia,Asia,0.79
2012,Maldives,Asia,0.7
2012,Mali,Africa,0.41
2012,Malta,Europe,0.87
2012,Marshall Islands,Oceania,0.67
2012,Mauritania,Africa,0.54
2012,Mauritius,Africa,0.78
2012,Mexico,Latin America and the Caribbean,0.76
2012,Micronesia (Federated States of),Oceania,0.6
2012,Mongolia,Asia,0.74
2012,Montenegro,Europe,0.82
2012,Morocco,Africa,0.63
2012,Mozambique,Africa,0.43
2012,Myanmar,Asia,0.54
2012,Namibia,Africa,0.61
2012,Nauru,Oceania,0.63
2012,Nepal,Asia,0.56
2012,Netherlands,Europe,0.94
2012,New Zealand,Oceania,0.93
2012,Nicaragua,Latin America and the Caribbean,0.66
2012,Niger,Africa,0.36
2012,Nigeria,Africa,0.51
2012,Norway,Europe,0.95
2012,Oman,Asia,0.82
2012,Pakistan,Asia,0.51
2012,Palau,Oceania,0.79
2012,Panama,Latin America and the Caribbean,0.8
2012,Papua New Guinea,Oceania,0.51
2012,Paraguay,Latin America and the Caribbean,0.72
2012,Peru,Latin America and the Caribbean,0.75
2012,Philippines,Asia,0.68
2012,Poland,Europe,0.86
2012,Portugal,Europe,0.84
2012,Qatar,Asia,0.85
2012,Romania,Europe,0.82
2012,Russian Federation,Europe,0.82
2012,Rwanda,Africa,0.52
2012,Saint Kitts and Nevis,Latin America and the Caribbean,0.81
2012,Saint Lucia,Latin America and the Caribbean,0.75
2012,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.75
2012,Samoa,Oceania,0.71
2012,San Marino,Europe,0.89
2012,Sao Tome and Principe,Africa,0.57
2012,Saudi Arabia,Asia,0.82
2012,Senegal,Africa,0.5
2012,Serbia,Europe,0.79
2012,Seychelles,Africa,0.8
2012,Sierra Leone,Africa,0.42
2012,Singapore,Asia,0.93
2012,Slovakia,Europe,0.86
2012,Slovenia,Europe,0.9
2012,Solomon Islands,Oceania,0.57
2012,South Africa,Africa,0.7
2012,South Sudan,Africa,0.39
2012,Spain,Europe,0.88
2012,Sri Lanka,Asia,0.76
2012,Sudan,Africa,0.48
2012,Suriname,Latin America and the Caribbean,0.71
2012,Sweden,Europe,0.92
2012,Switzerland,Europe,0.95
2012,Syrian Arab Republic,Asia,0.63
2012,Tajikistan,Asia,0.65
2012,Thailand,Asia,0.75
2012,Timor-Leste,Asia,0.65
2012,Togo,Africa,0.5
2012,Tonga,Oceania,0.74
2012,Trinidad and Tobago,Latin America and the Caribbean,0.8
2012,Tunisia,Africa,0.72
2012,Turkmenistan,Asia,0.71
2012,Tuvalu,Oceania,0.64
2012,Uganda,Africa,0.53
2012,Ukraine,Europe,0.79
2012,United Arab Emirates,Asia,0.84
2012,United Kingdom,Europe,0.92
2012,United States,Northern America,0.92
2012,Uruguay,Latin America and the Caribbean,0.8
2012,Uzbekistan,Asia,0.69
2012,Vanuatu,Oceania,0.59
2012,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.77
2012,Viet Nam,Asia,0.7
2012,Yemen,Asia,0.5
2012,Zambia,Africa,0.55
2012,Zimbabwe,Africa,0.55
2013,Afghanistan,Asia,0.49
2013,Albania,Europe,0.79
2013,Algeria,Africa,0.73
2013,Andorra,Europe,0.86
2013,Angola,Africa,0.57
2013,Antigua and Barbuda,Latin America and the Caribbean,0.84
2013,Argentina,Latin America and the Caribbean,0.85
2013,Armenia,Asia,0.77
2013,Australia,Oceania,0.94
2013,Austria,Europe,0.92
2013,Azerbaijan,Asia,0.76
2013,Bahamas,Latin America and the Caribbean,0.8
